Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2024-25,GSW,C,29,22,528,105,168,.625,0,1,.000,105,167,.629,.625,27,46,.587,56,100,156,61,10,22,24,37,237,Trayce Jackson-Davis
2024-25,LAL,SG,7,0,18,1,8,.125,0,4,.000,1,4,.250,.125,2,2,1.000,1,0,1,2,1,1,0,2,4,Bronny James
2019-20,SAC,SF,36,0,232,35,84,.417,9,29,.310,26,55,.473,.470,10,21,.476,6,26,32,18,6,9,8,17,89,Justin James
2020-21,SAC,SF,36,0,310,52,111,.468,14,38,.368,38,73,.521,.532,21,36,.583,9,21,30,22,8,3,15,23,139,Justin James
2003-04,CLE,SG,79,79,3122,622,1492,.417,63,217,.290,559,1275,.438,.438,347,460,.754,99,333,432,465,130,58,273,149,1654,LeBron James
2004-05,CLE,SF,80,80,3388,795,1684,.472,108,308,.351,687,1376,.499,.504,477,636,.750,111,477,588,577,177,52,262,146,2175,LeBron James
2005-06,CLE,SF,79,79,3361,875,1823,.480,127,379,.335,748,1444,.518,.515,601,814,.738,75,481,556,521,123,66,260,181,2478,LeBron James
2006-07,CLE,SF,78,78,3190,772,1621,.476,99,310,.319,673,1311,.513,.507,489,701,.698,83,443,526,470,125,55,250,171,2132,LeBron James
2007-08,CLE,SF,75,74,3027,794,1642,.484,113,359,.315,681,1283,.531,.518,549,771,.712,133,459,592,539,138,81,255,165,2250,LeBron James
2008-09,CLE,SF,81,81,3054,789,1613,.489,132,384,.344,657,1229,.535,.530,594,762,.780,106,507,613,587,137,93,241,139,2304,LeBron James
2009-10,CLE,SF,76,76,2966,768,1528,.503,129,387,.333,639,1141,.560,.545,593,773,.767,71,483,554,651,125,77,261,119,2258,LeBron James
2010-11,MIA,SF,79,79,3063,758,1485,.510,92,279,.330,666,1206,.552,.541,503,663,.759,80,510,590,554,124,50,284,163,2111,LeBron James
2011-12,MIA,SF,62,62,2326,621,1169,.531,54,149,.362,567,1020,.556,.554,387,502,.771,94,398,492,387,115,50,213,96,1683,LeBron James
2012-13,MIA,PF,76,76,2877,765,1354,.565,103,254,.406,662,1100,.602,.603,403,535,.753,97,513,610,551,129,67,226,110,2036,LeBron James
2013-14,MIA,PF,77,77,2902,767,1353,.567,116,306,.379,651,1047,.622,.610,439,585,.750,81,452,533,488,121,26,270,126,2089,LeBron James
2014-15,CLE,SF,69,69,2493,624,1279,.488,120,339,.354,504,940,.536,.535,375,528,.710,51,365,416,511,109,49,272,135,1743,LeBron James
2015-16,CLE,SF,76,76,2709,737,1416,.520,87,282,.309,650,1134,.573,.551,359,491,.731,111,454,565,514,104,49,249,143,1920,LeBron James
2016-17,CLE,SF,74,74,2794,736,1344,.548,124,342,.363,612,1002,.611,.594,358,531,.674,97,542,639,646,92,44,303,134,1954,LeBron James
2017-18,CLE,PF,82,82,3026,857,1580,.542,149,406,.367,708,1174,.603,.590,388,531,.731,97,612,709,747,116,71,347,136,2251,LeBron James
2018-19,LAL,SF,55,55,1937,558,1095,.510,111,327,.339,447,768,.582,.560,278,418,.665,57,408,465,454,72,33,197,94,1505,LeBron James
2019-20,LAL,PG,67,67,2316,643,1303,.493,148,425,.348,495,878,.564,.550,264,381,.693,66,459,525,684,78,36,261,118,1698,LeBron James
2020-21,LAL,PG,45,45,1504,422,823,.513,104,285,.365,318,538,.591,.576,178,255,.698,29,317,346,350,48,25,168,70,1126,LeBron James
2021-22,LAL,C,56,56,2084,640,1221,.524,161,448,.359,479,773,.620,.590,254,336,.756,63,396,459,349,73,59,196,121,1695,LeBron James
2022-23,LAL,PF,55,54,1954,609,1219,.500,121,377,.321,488,842,.580,.549,251,327,.768,65,392,457,375,50,32,178,88,1590,LeBron James
2023-24,LAL,PF,71,71,2504,685,1269,.540,149,363,.410,536,906,.592,.599,303,404,.750,61,457,518,589,89,38,245,78,1822,LeBron James
2024-25,LAL,SF,28,28,981,251,506,.496,56,157,.357,195,349,.559,.551,99,129,.767,27,193,220,252,23,17,108,37,657,LeBron James
2023-24,MIA,SF,75,20,2113,341,697,.489,65,202,.322,276,495,.558,.536,142,175,.811,82,203,285,195,77,20,110,167,889,Jaime Jaquez Jr.
2024-25,MIA,SF,24,3,524,77,182,.423,14,50,.280,63,132,.477,.462,46,61,.754,30,83,113,54,26,3,39,41,214,Jaime Jaquez Jr.
2021-22,IND,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,DeJon Jarreau
2023-24,MEM,SG,9,0,150,17,50,.340,4,13,.308,13,37,.351,.380,5,11,.455,8,36,44,26,6,2,9,14,43,DeJon Jarreau
2019-20,SAC,SG,13,0,141,20,40,.500,5,18,.278,15,22,.682,.563,5,6,.833,3,15,18,7,4,1,2,19,50,DaQuan Jeffries
2020-21,2TM,SG,31,5,493,50,120,.417,20,67,.299,30,53,.566,.500,7,8,.875,19,52,71,22,15,10,14,48,127,DaQuan Jeffries
2020-21,SAC,SG,18,2,232,24,57,.421,9,28,.321,15,29,.517,.500,6,7,.857,9,20,29,6,7,4,8,23,63,DaQuan Jeffries
2020-21,HOU,SG,13,3,261,26,63,.413,11,39,.282,15,24,.625,.500,1,1,1.000,10,32,42,16,8,6,6,25,64,DaQuan Jeffries
2021-22,MEM,SG,3,0,9,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,2,2,1,0,0,0,1,2,DaQuan Jeffries
2023-24,NYK,SG,17,0,46,6,17,.353,2,10,.200,4,7,.571,.412,0,2,.000,0,5,5,5,0,1,3,2,14,DaQuan Jeffries
2024-25,CHO,SG,6,0,117,19,36,.528,8,16,.500,11,20,.550,.639,3,4,.750,5,12,17,4,4,4,4,11,49,DaQuan Jeffries
2023-24,2TM,C,25,14,573,75,136,.551,0,0,75,136,.551,.551,21,25,.840,64,70,134,27,12,28,34,69,171,0,Trey Jemison
2023-24,WAS,C,2,0,1,0,0,,0,0,0,0,,,0,0,,0,1,1,0,0,0,1,0,0,0,Trey Jemison
2023-24,MEM,C,23,14,572,75,136,.551,0,0,75,136,.551,.551,21,25,.840,64,69,133,27,12,28,33,69,171,0,Trey Jemison
2024-25,NOP,C,16,0,166,15,32,.469,0,0,15,32,.469,.469,8,21,.381,22,22,44,10,7,6,10,27,38,0,Trey Jemison
2024-25,DET,PG,2,0,5,0,2,.000,0,2,.000,0,0,.000,0,0,0,0,0,0,0,0,0,1,0,0,,Daniss Jenkins
2012-13,ATL,SG,61,2,902,131,294,.446,53,138,.384,78,156,.500,.536,59,70,.843,17,77,94,56,12,10,40,37,374,John Jenkins
2013-14,ATL,SG,13,0,158,16,42,.381,4,18,.222,12,24,.500,.429,4,4,1.000,3,19,22,11,1,1,11,11,40,John Jenkins
2014-15,ATL,SG,24,3,297,49,99,.495,21,52,.404,28,47,.596,.601,16,19,.842,2,37,39,13,10,0,8,15,135,John Jenkins
2015-16,2TM,SG,43,3,480,71,160,.444,16,51,.314,55,109,.505,.494,20,24,.833,8,49,57,35,8,1,27,22,178,John Jenkins
2015-16,DAL,SG,21,1,193,29,70,.414,3,19,.158,26,51,.510,.436,8,9,.889,4,18,22,9,3,0,11,11,69,John Jenkins
2015-16,PHO,SG,22,2,287,42,90,.467,13,32,.406,29,58,.500,.539,12,15,.800,4,31,35,26,5,1,16,11,109,John Jenkins
2016-17,PHO,SG,4,0,13,2,5,.400,1,2,.500,1,3,.333,.500,2,2,1.000,0,1,1,1,0,0,0,0,7,John Jenkins
2018-19,2TM,SG,26,0,333,42,105,.400,22,58,.379,20,47,.426,.505,15,18,.833,6,31,37,22,0,2,9,10,121,John Jenkins
2018-19,WAS,SG,4,0,14,2,2,1.000,2,2,1.000,0,0,,1.500,0,0,,0,1,1,1,0,0,0,0,6,John Jenkins
2018-19,NYK,SG,22,0,319,40,103,.388,20,56,.357,20,47,.426,.485,15,18,.833,6,30,36,21,0,2,9,10,115,John Jenkins
2019-20,PHO,SG,31,0,328,38,113,.336,14,50,.280,24,63,.381,.398,12,16,.750,7,39,46,44,15,3,18,29,102,Ty Jerome
2020-21,OKC,SG,33,1,788,128,287,.446,71,168,.423,57,119,.479,.570,26,34,.765,10,81,91,120,20,6,47,61,353,Ty Jerome
2021-22,OKC,SG,48,4,801,124,328,.378,54,186,.290,70,142,.493,.460,38,47,.809,19,59,78,109,30,5,37,73,340,Ty Jerome
2022-23,GSW,SG,45,2,816,118,242,.488,35,90,.389,83,152,.546,.560,38,41,.927,7,71,78,135,23,5,30,64,309,Ty Jerome
2023-24,CLE,SG,2,0,15,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,1,0,1,3,0,0,1,2,4,Ty Jerome
2024-25,CLE,SG,30,2,528,113,222,.509,41,98,.418,72,124,.581,.601,41,46,.891,18,43,61,104,36,1,35,45,308,Ty Jerome
2020-21,PHI,SG,41,1,383,48,133,.361,39,106,.368,9,27,.333,.508,18,24,.750,6,30,36,20,12,4,11,34,153,Isaiah Joe
2021-22,PHI,SG,55,1,609,62,177,.350,45,135,.333,17,42,.405,.477,29,31,.935,6,50,56,35,14,3,19,47,198,Isaiah Joe
2022-23,OKC,SG,73,10,1395,224,508,.441,161,394,.409,63,114,.553,.599,82,100,.820,27,148,175,88,48,8,39,105,691,Isaiah Joe
2023-24,OKC,SG,78,1,1445,222,485,.458,147,353,.416,75,132,.568,.609,45,52,.865,32,148,180,99,46,22,47,87,636,Isaiah Joe
2024-25,OKC,SG,27,10,561,78,201,.388,56,157,.357,22,44,.500,.527,12,16,.750,13,58,71,41,19,6,13,43,224,Isaiah Joe
2024-25,MIL,SG,5,0,11,3,6,.500,1,1,1.000,2,5,.400,.583,0,0,0,2,2,1,0,0,2,0,7,0,AJ Johnson
2018-19,IND,PF,14,0,64,4,16,.250,1,2,.500,3,14,.214,.281,4,8,.500,4,15,19,1,1,3,0,7,13,Alize Johnson
2019-20,IND,PF,17,1,118,12,29,.414,3,8,.375,9,21,.429,.466,7,10,.700,16,32,48,7,3,2,7,12,34,Alize Johnson
2020-21,BRK,PF,18,0,189,40,68,.588,1,6,.167,39,62,.629,.596,13,13,1.000,27,63,90,14,5,5,9,16,94,Alize Johnson
2021-22,3TM,PF,23,0,167,17,39,.436,0,4,.000,17,35,.486,.436,7,12,.583,28,33,61,9,5,0,12,18,41,Alize Johnson
2021-22,CHI,PF,16,0,121,12,23,.522,0,2,.000,12,21,.571,.522,4,7,.571,16,20,36,8,3,0,8,15,28,Alize Johnson
2021-22,WAS,PF,3,0,18,2,6,.333,0,2,.000,2,4,.500,.333,0,1,.000,5,7,12,0,0,0,3,0,4,Alize Johnson
2021-22,NOP,PF,4,0,28,3,10,.300,0,0,,3,10,.300,.300,3,4,.750,7,6,13,1,2,0,1,3,9,Alize Johnson
2022-23,SAS,PF,4,0,30,3,6,.500,0,2,.000,3,4,.750,.500,1,2,.500,2,8,10,1,1,0,4,3,7,Alize Johnson
2019-20,PHO,PF,57,9,1255,176,405,.435,106,272,.390,70,133,.526,.565,46,57,.807,49,138,187,69,36,20,32,88,504,Cameron Johnson
2020-21,PHO,PF,60,11,1437,203,483,.420,117,335,.349,86,148,.581,.541,50,59,.847,33,166,199,86,37,16,40,85,573,Cameron Johnson
2021-22,PHO,PF,66,16,1730,279,607,.460,166,391,.425,113,216,.523,.596,98,114,.860,42,231,273,99,57,16,47,113,822,Cameron Johnson
2022-23,2TM,PF,42,41,1199,223,474,.470,103,255,.404,120,219,.548,.579,101,120,.842,34,151,185,78,50,14,37,83,650,Cameron Johnson
2022-23,PHO,PF,17,16,429,82,173,.474,45,99,.455,37,74,.500,.604,27,33,.818,14,51,65,26,15,6,10,29,236,Cameron Johnson
2022-23,BRK,PF,25,25,770,141,301,.468,58,156,.372,83,145,.572,.565,74,87,.851,20,100,120,52,35,8,27,54,414,Cameron Johnson
2023-24,BRK,PF,58,47,1599,276,619,.446,138,353,.391,138,266,.519,.557,86,109,.789,55,196,251,138,49,15,57,105,776,Cameron Johnson
2024-25,BRK,PF,29,29,953,184,374,.492,94,219,.429,90,155,.581,.618,103,116,.888,21,106,127,90,24,14,43,54,565,Cameron Johnson
2021-22,TOR,SG,2,0,2,0,1,.000,0,1,.000,0,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,,David Johnson
2021-22,ATL,PF,22,0,120,22,41,.537,3,13,.231,19,28,.679,.573,5,7,.714,2,24,26,3,3,2,9,9,52,Jalen Johnson
2022-23,ATL,SF,70,6,1042,158,322,.491,30,104,.288,128,218,.587,.537,49,78,.628,51,231,282,83,38,34,41,113,395,Jalen Johnson
2023-24,ATL,SF,56,52,1889,359,702,.511,71,200,.355,288,502,.574,.562,107,147,.728,74,414,488,203,67,47,101,133,896,Jalen Johnson
2024-25,ATL,SF,29,29,1062,226,447,.506,40,122,.328,186,325,.572,.550,81,106,.764,52,247,299,160,42,30,91,55,573,Jalen Johnson
2009-10,CHI,PF,65,11,757,95,210,.452,15,46,.326,80,164,.488,.488,51,70,.729,34,94,128,48,21,43,62,126,256,James Johnson
2010-11,2TM,SF,38,25,822,108,237,.456,8,34,.235,100,203,.493,.473,47,71,.662,37,105,142,89,33,37,64,95,271,James Johnson
2010-11,CHI,SF,13,0,123,17,41,.415,2,9,.222,15,32,.469,.439,6,13,.462,6,18,24,14,8,9,18,25,42,James Johnson
2010-11,TOR,SF,25,25,699,91,196,.464,6,25,.240,85,171,.497,.480,41,58,.707,31,87,118,75,25,28,46,70,229,James Johnson
2011-12,TOR,SF,62,40,1561,233,518,.450,19,60,.317,214,458,.467,.468,81,115,.704,74,218,292,122,71,84,101,177,566,James Johnson
2012-13,SAC,SF,54,11,878,117,283,.413,2,21,.095,115,262,.439,.417,40,67,.597,49,96,145,58,41,50,68,99,276,James Johnson
2013-14,MEM,SF,52,4,956,143,308,.464,22,87,.253,121,221,.548,.500,76,90,.844,60,106,166,111,42,57,66,102,384,James Johnson
2014-15,TOR,PF,70,17,1370,238,404,.589,11,51,.216,227,353,.643,.603,67,102,.657,61,196,257,95,54,70,79,155,554,James Johnson
2015-16,TOR,PF,57,32,926,114,240,.475,20,66,.303,94,174,.540,.517,39,68,.574,28,98,126,67,29,33,54,84,287,James Johnson
2016-17,MIA,PF,76,5,2085,368,769,.479,87,256,.340,281,513,.548,.535,152,215,.707,66,310,376,276,76,86,171,197,975,James Johnson
2017-18,MIA,PF,73,41,1943,309,614,.503,57,185,.308,252,429,.587,.550,113,162,.698,61,297,358,280,70,51,141,192,788,James Johnson
2018-19,MIA,PF,55,33,1164,164,379,.433,50,149,.336,114,230,.496,.499,50,70,.714,22,154,176,135,35,27,74,114,428,James Johnson
2019-20,2TM,C,32,1,619,103,215,.479,33,91,.363,70,124,.565,.556,31,48,.646,25,93,118,74,25,32,48,80,270,James Johnson
2019-20,MIA,PF,18,0,281,39,87,.448,16,45,.356,23,42,.548,.540,8,14,.571,8,44,52,21,6,13,15,34,102,James Johnson
2019-20,MIN,C,14,1,338,64,128,.500,17,46,.370,47,82,.573,.566,23,34,.676,17,49,66,53,19,19,33,46,168,James Johnson
2020-21,2TM,PF,51,12,1043,146,327,.446,31,120,.258,115,207,.556,.494,45,76,.592,32,145,177,98,42,42,55,120,368,James Johnson
2020-21,DAL,PF,29,1,504,67,145,.462,15,60,.250,52,85,.612,.514,17,29,.586,14,72,86,50,24,23,27,59,166,James Johnson
2020-21,NOP,PF,22,11,539,79,182,.434,16,60,.267,63,122,.516,.478,28,47,.596,18,73,91,48,18,19,28,61,202,James Johnson
2021-22,BRK,PF,62,10,1191,144,307,.469,23,85,.271,121,222,.545,.507,29,55,.527,51,164,215,130,30,34,48,162,340,James Johnson
2022-23,IND,PF,18,1,162,22,49,.449,3,15,.200,19,34,.559,.480,4,8,.500,4,26,30,15,7,6,8,32,51,James Johnson
2023-24,IND,PF,9,0,47,3,10,.300,0,2,.000,3,8,.375,.300,2,2,1.000,1,3,4,8,5,1,5,9,8,James Johnson
2024-25,IND,PF,5,0,22,4,7,.571,0,1,.000,4,6,.667,.571,0,1,.000,0,4,4,3,0,2,4,3,8,James Johnson
2019-20,SAS,SF,17,1,301,53,89,.596,13,22,.591,40,67,.597,.669,35,44,.795,10,47,57,15,14,2,13,28,154,Keldon Johnson
2020-21,SAS,SF,69,67,1968,338,705,.479,60,181,.331,278,524,.531,.522,145,196,.740,93,319,412,121,40,24,78,142,881,Keldon Johnson
2021-22,SAS,SF,75,74,2392,471,1011,.466,159,399,.398,312,612,.510,.545,177,234,.756,80,377,457,158,58,14,92,148,1278,Keldon Johnson
2022-23,SAS,SF,63,63,2063,503,1113,.452,134,407,.329,369,706,.523,.512,245,327,.749,56,262,318,183,46,11,134,125,1385,Keldon Johnson
2023-24,SAS,SF,69,27,2038,391,862,.454,127,367,.346,264,495,.533,.527,175,221,.792,95,282,377,195,51,20,100,149,1084,Keldon Johnson
2024-25,SAS,SF,28,0,700,125,279,.448,29,103,.282,96,176,.545,.500,55,71,.775,32,108,140,46,22,6,23,45,334,Keldon Johnson
2021-22,2TM,SG,37,12,697,96,272,.353,34,100,.340,62,172,.360,.415,41,51,.804,24,57,81,76,28,12,46,69,267,Keon Johnson
2021-22,LAC,SG,15,0,135,17,51,.333,3,11,.273,14,40,.350,.363,16,21,.762,6,15,21,13,7,2,7,21,53,Keon Johnson
2021-22,POR,SG,22,12,562,79,221,.357,31,89,.348,48,132,.364,.428,25,30,.833,18,42,60,63,21,10,39,48,214,Keon Johnson
2022-23,POR,SG,40,0,416,67,178,.376,28,81,.346,39,97,.402,.455,27,41,.659,11,33,44,59,19,6,43,43,189,Keon Johnson
2023-24,BRK,SG,5,0,61,8,21,.381,4,10,.400,4,11,.364,.476,11,12,.917,3,4,7,3,3,1,5,5,31,Keon Johnson
2024-25,BRK,SG,29,10,552,76,213,.357,37,128,.289,39,85,.459,.444,13,18,.722,17,74,91,34,20,10,32,72,202,Keon Johnson
2024-25,MIA,SF,3,0,14,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,0,3,3,0,0,0,0,1,2,0,Keshad Johnson
2023-24,OKC,SF,9,0,66,5,16,.313,1,3,.333,4,13,.308,.344,0,0,4,6,10,4,1,0,4,5,11,0,Keyontae Johnson
2015-16,DET,SF,73,6,1687,225,600,.375,63,205,.307,162,395,.410,.428,80,102,.784,58,248,306,118,55,12,114,178,593,Stanley Johnson
2016-17,DET,SF,77,1,1371,129,365,.353,45,154,.292,84,211,.398,.415,36,53,.679,36,153,189,105,56,24,71,121,339,Stanley Johnson
2017-18,DET,SF,69,50,1894,210,560,.375,67,234,.286,143,326,.439,.435,112,145,.772,33,219,252,112,95,14,77,169,599,Stanley Johnson
2018-19,2TM,SF,66,7,1208,171,440,.389,62,215,.288,109,225,.484,.459,50,64,.781,34,183,217,88,60,14,81,114,454,Stanley Johnson
2018-19,DET,SF,48,7,961,133,349,.381,51,181,.282,82,168,.488,.454,41,51,.804,25,150,175,60,48,13,55,92,358,Stanley Johnson
2018-19,NOP,SF,18,0,247,38,91,.418,11,34,.324,27,57,.474,.478,9,13,.692,9,33,42,28,12,1,26,22,96,Stanley Johnson
2019-20,TOR,PF,25,0,150,22,59,.373,7,24,.292,15,35,.429,.432,9,16,.563,7,30,37,20,6,4,15,16,60,Stanley Johnson
2020-21,TOR,PF,61,13,1006,89,233,.382,45,137,.328,44,96,.458,.479,44,55,.800,29,124,153,89,52,18,54,116,267,Stanley Johnson
2021-22,LAL,PF,48,27,1094,117,251,.466,33,105,.314,84,146,.575,.532,53,74,.716,34,121,155,80,43,14,35,109,320,Stanley Johnson
2022-23,SAS,SF,30,0,469,65,122,.533,18,40,.450,47,82,.573,.607,26,39,.667,22,73,95,67,16,6,33,48,174,Stanley Johnson
2015-16,DEN,C,80,55,1733,307,600,.512,28,84,.333,279,516,.541,.535,154,190,.811,181,379,560,189,79,50,104,208,796,Nikola Jokić
2016-17,DEN,C,73,59,2038,494,854,.578,45,139,.324,449,715,.628,.605,188,228,.825,212,506,718,359,61,55,171,214,1221,Nikola Jokić
2017-18,DEN,C,75,73,2443,504,1010,.499,111,280,.396,393,730,.538,.554,266,313,.850,195,608,803,458,90,61,210,212,1385,Nikola Jokić
2018-19,DEN,C,80,80,2504,616,1206,.511,83,270,.307,533,936,.569,.545,289,352,.821,228,637,865,580,108,55,248,228,1604,Nikola Jokić
2019-20,DEN,C,73,73,2336,565,1071,.528,80,255,.314,485,816,.594,.565,246,301,.817,166,545,711,512,85,44,226,222,1456,Nikola Jokić
2020-21,DEN,C,72,72,2488,732,1293,.566,92,237,.388,640,1056,.606,.602,342,394,.868,205,575,780,599,95,48,222,192,1898,Nikola Jokić
2021-22,DEN,C,74,74,2476,764,1311,.583,97,288,.337,667,1023,.652,.620,379,468,.810,206,813,1019,584,109,63,281,191,2004,Nikola Jokić
2022-23,DEN,C,69,69,2323,646,1022,.632,57,149,.383,589,873,.675,.660,341,415,.822,167,650,817,678,87,47,247,174,1690,Nikola Jokić
2023-24,DEN,C,79,79,2737,822,1411,.583,83,231,.359,739,1180,.626,.612,358,438,.817,223,753,976,708,108,68,237,194,2085,Nikola Jokić
2024-25,DEN,C,26,26,965,305,536,.569,57,117,.487,248,419,.592,.622,127,160,.794,89,240,329,248,45,16,91,53,794,Nikola Jokić
2021-22,2TM,PG,5,0,23,1,9,.111,0,1,.000,1,8,.125,.111,2,2,1.000,1,2,3,5,1,0,3,0,4,Carlik Jones
2021-22,DAL,PG,3,0,19,0,7,.000,0,1,.000,0,6,.000,.000,2,2,1.000,1,2,3,5,1,0,3,0,2,Carlik Jones
2021-22,DEN,PG,2,0,4,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,0,0,0,0,2,Carlik Jones
2022-23,CHI,PG,7,0,56,6,15,.400,3,6,.500,3,9,.333,.500,5,8,.625,1,4,5,6,2,0,2,2,20,Carlik Jones
2023-24,SAC,SG,30,0,192,28,71,.394,2,22,.091,26,49,.531,.408,6,11,.545,17,23,40,20,7,5,10,29,64,Colby Jones
2024-25,SAC,SG,20,0,117,10,24,.417,4,9,.444,6,15,.400,.500,0,0,,6,14,20,5,5,5,7,13,24,Colby Jones
2016-17,GSW,C,10,0,85,8,16,.500,0,0,,8,16,.500,.500,3,10,.300,9,14,23,0,1,4,6,15,19,Damian Jones
2017-18,GSW,C,15,0,89,11,22,.500,0,0,,11,22,.500,.500,3,5,.600,5,9,14,2,1,3,4,14,25,Damian Jones
2018-19,GSW,C,24,22,410,53,74,.716,0,0,,53,74,.716,.716,24,37,.649,31,44,75,28,12,25,16,63,130,Damian Jones
2019-20,ATL,C,55,27,887,121,178,.680,2,9,.222,119,169,.704,.685,62,84,.738,74,132,206,35,26,40,28,149,306,Damian Jones
2020-21,3TM,C,39,10,547,70,103,.680,1,5,.200,69,98,.704,.684,42,58,.724,36,85,121,29,11,29,26,77,183,Damian Jones
2020-21,PHO,C,14,0,94,8,16,.500,0,1,.000,8,15,.533,.500,6,11,.545,7,11,18,4,1,5,6,19,22,Damian Jones
2020-21,LAL,C,8,6,112,16,17,.941,0,0,,16,17,.941,.941,11,12,.917,8,18,26,1,1,7,5,22,43,Damian Jones
2020-21,SAC,C,17,4,341,46,70,.657,1,4,.250,45,66,.682,.664,25,35,.714,21,56,77,24,9,17,15,36,118,Damian Jones
2021-22,SAC,C,56,15,1017,175,266,.658,10,29,.345,165,237,.696,.677,94,131,.718,75,171,246,69,26,47,59,130,454,Damian Jones
2022-23,2TM,C,41,1,477,55,86,.640,10,17,.588,45,69,.652,.698,22,29,.759,42,80,122,15,8,21,23,55,142,Damian Jones
2022-23,LAL,C,22,1,176,20,37,.541,0,3,.000,20,34,.588,.541,15,20,.750,18,37,55,4,3,12,9,17,55,Damian Jones
2022-23,UTA,C,19,0,301,35,49,.714,10,14,.714,25,35,.714,.816,7,9,.778,24,43,67,11,5,9,14,38,87,Damian Jones
2023-24,CLE,C,39,0,270,43,72,.597,3,14,.214,40,58,.690,.618,18,21,.857,20,42,62,15,7,13,13,27,107,Damian Jones
2016-17,PHO,SF,32,8,545,68,121,.562,3,11,.273,65,110,.591,.574,29,41,.707,39,40,79,12,14,13,13,63,168,Derrick Jones Jr.
2017-18,2TM,SF,20,8,245,21,53,.396,3,18,.167,18,35,.514,.425,16,24,.667,21,17,38,9,4,13,7,24,61,Derrick Jones Jr.
2017-18,PHO,SF,6,0,33,2,4,.500,0,2,.000,2,2,1.000,.500,5,6,.833,2,2,4,3,1,4,1,2,9,Derrick Jones Jr.
2017-18,MIA,SF,14,8,212,19,49,.388,3,16,.188,16,33,.485,.418,11,18,.611,19,15,34,6,3,9,6,22,52,Derrick Jones Jr.
2018-19,MIA,SF,60,14,1153,160,324,.494,28,91,.308,132,233,.567,.537,74,122,.607,96,144,240,37,46,42,43,123,422,Derrick Jones Jr.
2019-20,MIA,SF,59,16,1375,184,349,.527,37,132,.280,147,217,.677,.580,95,123,.772,66,167,233,62,58,38,30,130,500,Derrick Jones Jr.
2020-21,POR,SF,58,43,1318,147,304,.484,43,136,.316,104,168,.619,.554,59,91,.648,77,128,205,47,37,54,32,127,396,Derrick Jones Jr.
2021-22,CHI,PF,51,8,899,105,195,.538,20,61,.328,85,134,.634,.590,56,70,.800,60,109,169,30,25,33,30,105,286,Derrick Jones Jr.
2022-23,CHI,PF,64,0,893,115,230,.500,27,80,.338,88,150,.587,.559,62,84,.738,60,93,153,34,29,37,25,86,319,Derrick Jones Jr.
2023-24,DAL,SF,76,66,1783,239,495,.483,82,239,.343,157,256,.613,.566,97,136,.713,82,168,250,75,53,51,65,121,657,Derrick Jones Jr.
2024-25,LAC,SF,29,29,714,114,227,.502,32,82,.390,82,145,.566,.573,30,34,.882,34,63,97,27,38,10,29,60,290,Derrick Jones Jr.
2024-25,OKC,SF,23,0,183,19,56,.339,7,33,.212,12,23,.522,.402,6,10,.600,16,26,42,15,4,1,8,20,51,Dillon Jones
2021-22,NOP,PF,78,69,2335,274,576,.476,57,169,.337,217,407,.533,.525,137,163,.840,98,198,296,167,130,60,100,238,742,Herbert Jones
2022-23,NOP,PF,66,66,1951,235,501,.469,56,167,.335,179,334,.536,.525,123,161,.764,97,172,269,162,103,42,88,208,649,Herbert Jones
2023-24,NOP,SF,76,76,2321,293,588,.498,114,273,.418,179,315,.568,.595,137,158,.867,74,198,272,199,105,62,93,224,837,Herbert Jones
2024-25,NOP,SF,14,14,455,55,131,.420,15,55,.273,40,76,.526,.477,23,30,.767,20,39,59,43,28,7,27,45,148,Herbert Jones
2024-25,SAC,PF,20,0,172,32,48,.667,1,4,.250,31,44,.705,.677,11,20,.550,10,21,31,4,2,8,11,22,76,Isaac Jones
2018-19,LAL,SF,6,2,143,12,33,.364,2,10,.200,10,23,.435,.394,1,2,.500,16,33,49,13,7,5,5,10,27,Jemerrio Jones
2021-22,LAL,SF,2,0,15,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,1,3,0,1,0,0,2,4,Jemerrio Jones
2021-22,CHO,C,21,0,63,9,14,.643,1,2,.500,8,12,.667,.679,3,8,.375,3,8,11,4,1,2,6,8,22,Kai Jones
2022-23,CHO,C,46,0,550,67,120,.558,4,19,.211,63,101,.624,.575,19,26,.731,37,86,123,15,17,30,31,65,157,Kai Jones
2024-25,LAC,C,20,0,154,15,20,.750,0,0,,15,20,.750,.750,9,12,.750,12,22,34,8,6,9,8,19,39,Kai Jones
2020-21,2TM,SG,32,1,334,52,123,.423,24,66,.364,28,57,.491,.520,40,64,.625,7,48,55,42,7,1,29,24,168,Mason Jones
2020-21,HOU,SG,26,1,307,47,114,.412,23,64,.359,24,50,.480,.513,35,57,.614,4,47,51,39,6,1,28,22,152,Mason Jones
