season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2022-2023,Phoenix Suns,PG,23.0,1.0,363.0,46.0,117.0,0.393,11.0,29.0,0.379,35.0,88.0,0.398,0.44,42.0,57.0,0.737,13.0,32.0,45.0,65.0,18.0,1.0,21.0,31.0,145.0,Saben Lee
2023-2024,Phoenix Suns,PG,24.0,0.0,185.0,20.0,55.0,0.364,2.0,16.0,0.125,18.0,39.0,0.462,0.382,29.0,39.0,0.744,9.0,22.0,31.0,30.0,7.0,3.0,8.0,13.0,71.0,Saben Lee
2013-2014,Phoenix Suns,C,42.0,3.0,362.0,33.0,78.0,0.423,0.0,0.0,,33.0,78.0,0.423,0.423,20.0,31.0,0.645,39.0,60.0,99.0,4.0,4.0,18.0,26.0,68.0,86.0,Alex Len
2014-2015,Phoenix Suns,C,69.0,44.0,1518.0,179.0,353.0,0.507,1.0,3.0,0.333,178.0,350.0,0.509,0.508,73.0,104.0,0.702,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0,Alex Len
2015-2016,Phoenix Suns,C,78.0,46.0,1821.0,264.0,624.0,0.423,1.0,7.0,0.143,263.0,617.0,0.426,0.424,174.0,239.0,0.728,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0,Alex Len
2016-2017,Phoenix Suns,C,77.0,34.0,1560.0,230.0,463.0,0.497,3.0,12.0,0.25,227.0,451.0,0.503,0.5,150.0,208.0,0.721,156.0,354.0,510.0,44.0,38.0,98.0,102.0,242.0,613.0,Alex Len
2017-2018,Phoenix Suns,C,69.0,13.0,1395.0,214.0,378.0,0.566,1.0,3.0,0.333,213.0,375.0,0.568,0.567,158.0,231.0,0.684,175.0,343.0,518.0,82.0,27.0,61.0,78.0,158.0,587.0,Alex Len
2018-2019,Atlanta Hawks,C,77.0,31.0,1544.0,320.0,648.0,0.494,74.0,204.0,0.363,246.0,444.0,0.554,0.551,140.0,216.0,0.648,158.0,266.0,424.0,86.0,27.0,69.0,97.0,200.0,854.0,Alex Len
2019-2020,Total,C,55.0,12.0,970.0,177.0,319.0,0.555,16.0,59.0,0.271,161.0,260.0,0.619,0.58,68.0,105.0,0.648,100.0,221.0,321.0,50.0,23.0,48.0,55.0,127.0,438.0,Alex Len
2019-2020,Atlanta Hawks,C,40.0,9.0,745.0,142.0,260.0,0.546,14.0,56.0,0.25,128.0,204.0,0.627,0.573,51.0,81.0,0.63,69.0,161.0,230.0,42.0,20.0,33.0,39.0,93.0,349.0,Alex Len
2019-2020,Sacramento Kings,C,15.0,3.0,225.0,35.0,59.0,0.593,2.0,3.0,0.667,33.0,56.0,0.589,0.61,17.0,24.0,0.708,31.0,60.0,91.0,8.0,3.0,15.0,16.0,34.0,89.0,Alex Len
2020-2021,Total,C,64.0,42.0,979.0,171.0,278.0,0.615,8.0,25.0,0.32,163.0,253.0,0.644,0.629,73.0,116.0,0.629,78.0,182.0,260.0,49.0,20.0,64.0,55.0,127.0,423.0,Alex Len
2020-2021,Toronto Raptors,C,7.0,2.0,76.0,5.0,10.0,0.5,3.0,6.0,0.5,2.0,4.0,0.5,0.65,3.0,6.0,0.5,0.0,11.0,11.0,3.0,1.0,6.0,8.0,10.0,16.0,Alex Len
2020-2021,Washington Wizards,C,57.0,40.0,903.0,166.0,268.0,0.619,5.0,19.0,0.263,161.0,249.0,0.647,0.629,70.0,110.0,0.636,78.0,171.0,249.0,46.0,19.0,58.0,47.0,117.0,407.0,Alex Len
2021-2022,Sacramento Kings,C,39.0,10.0,620.0,94.0,176.0,0.534,6.0,21.0,0.286,88.0,155.0,0.568,0.551,41.0,63.0,0.651,52.0,109.0,161.0,45.0,13.0,25.0,43.0,100.0,235.0,Alex Len
2022-2023,Sacramento Kings,C,26.0,2.0,161.0,16.0,30.0,0.533,0.0,2.0,0.0,16.0,28.0,0.571,0.533,11.0,16.0,0.688,24.0,36.0,60.0,12.0,4.0,11.0,16.0,28.0,43.0,Alex Len
2023-2024,Sacramento Kings,C,48.0,0.0,444.0,50.0,81.0,0.617,0.0,3.0,0.0,50.0,78.0,0.641,0.617,20.0,34.0,0.588,46.0,82.0,128.0,50.0,11.0,33.0,27.0,66.0,120.0,Alex Len
2024-2025,Sacramento Kings,C,23.0,3.0,165.0,14.0,25.0,0.56,0.0,4.0,0.0,14.0,21.0,0.667,0.56,5.0,9.0,0.556,11.0,30.0,41.0,21.0,3.0,14.0,7.0,20.0,33.0,Alex Len
2011-2012,San Antonio Spurs,SF,64.0,39.0,1534.0,199.0,404.0,0.493,41.0,109.0,0.376,158.0,295.0,0.536,0.543,68.0,88.0,0.773,104.0,223.0,327.0,70.0,85.0,24.0,44.0,88.0,507.0,Kawhi Leonard
2012-2013,San Antonio Spurs,SF,58.0,57.0,1810.0,260.0,526.0,0.494,65.0,174.0,0.374,195.0,352.0,0.554,0.556,104.0,126.0,0.825,63.0,283.0,346.0,93.0,97.0,32.0,62.0,99.0,689.0,Kawhi Leonard
2013-2014,San Antonio Spurs,SF,66.0,65.0,1923.0,337.0,645.0,0.522,69.0,182.0,0.379,268.0,463.0,0.579,0.576,101.0,126.0,0.802,76.0,336.0,412.0,133.0,114.0,50.0,80.0,127.0,844.0,Kawhi Leonard
2014-2015,San Antonio Spurs,SF,64.0,64.0,2033.0,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0,Kawhi Leonard
2015-2016,San Antonio Spurs,SF,72.0,72.0,2380.0,551.0,1090.0,0.506,129.0,291.0,0.443,422.0,799.0,0.528,0.565,292.0,334.0,0.874,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0,Kawhi Leonard
2016-2017,San Antonio Spurs,SF,74.0,74.0,2474.0,636.0,1312.0,0.485,147.0,387.0,0.38,489.0,925.0,0.529,0.541,469.0,533.0,0.88,80.0,350.0,430.0,260.0,133.0,55.0,154.0,122.0,1888.0,Kawhi Leonard
2017-2018,San Antonio Spurs,SF,9.0,9.0,210.0,52.0,111.0,0.468,11.0,35.0,0.314,41.0,76.0,0.539,0.518,31.0,38.0,0.816,6.0,36.0,42.0,21.0,18.0,9.0,16.0,9.0,146.0,Kawhi Leonard
2018-2019,Toronto Raptors,SF,60.0,60.0,2040.0,560.0,1129.0,0.496,112.0,302.0,0.371,448.0,827.0,0.542,0.546,364.0,426.0,0.854,78.0,361.0,439.0,199.0,106.0,24.0,121.0,87.0,1596.0,Kawhi Leonard
2019-2020,Los Angeles Clippers,SF,57.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.506,0.524,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,Kawhi Leonard
2020-2021,Los Angeles Clippers,SF,52.0,52.0,1773.0,465.0,908.0,0.512,101.0,254.0,0.398,364.0,654.0,0.557,0.568,261.0,295.0,0.885,55.0,282.0,337.0,269.0,81.0,21.0,105.0,82.0,1292.0,Kawhi Leonard
2022-2023,Los Angeles Clippers,SF,52.0,50.0,1748.0,446.0,871.0,0.512,104.0,250.0,0.416,342.0,621.0,0.551,0.572,243.0,279.0,0.871,57.0,281.0,338.0,204.0,72.0,28.0,88.0,84.0,1239.0,Kawhi Leonard
2023-2024,Los Angeles Clippers,SF,68.0,68.0,2330.0,610.0,1162.0,0.525,140.0,336.0,0.417,470.0,826.0,0.569,0.585,253.0,286.0,0.885,84.0,332.0,416.0,244.0,111.0,59.0,119.0,97.0,1613.0,Kawhi Leonard
2012-2013,Portland Trail Blazers,C,69.0,9.0,1206.0,151.0,277.0,0.545,3.0,7.0,0.429,148.0,270.0,0.548,0.551,72.0,89.0,0.809,80.0,175.0,255.0,33.0,11.0,38.0,49.0,168.0,377.0,Meyers Leonard
2013-2014,Portland Trail Blazers,C,40.0,0.0,355.0,41.0,91.0,0.451,0.0,6.0,0.0,41.0,85.0,0.482,0.451,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0,Meyers Leonard
2014-2015,Portland Trail Blazers,C,55.0,7.0,847.0,125.0,245.0,0.51,47.0,112.0,0.42,78.0,133.0,0.586,0.606,30.0,32.0,0.938,46.0,204.0,250.0,32.0,10.0,14.0,39.0,113.0,327.0,Meyers Leonard
2015-2016,Portland Trail Blazers,PF,61.0,10.0,1333.0,195.0,435.0,0.448,86.0,228.0,0.377,109.0,207.0,0.527,0.547,35.0,46.0,0.761,51.0,263.0,314.0,92.0,8.0,18.0,77.0,183.0,511.0,Meyers Leonard
2016-2017,Portland Trail Blazers,PF,74.0,12.0,1222.0,146.0,378.0,0.386,74.0,213.0,0.347,72.0,165.0,0.436,0.484,35.0,40.0,0.875,27.0,210.0,237.0,71.0,13.0,28.0,35.0,172.0,401.0,Meyers Leonard
2017-2018,Portland Trail Blazers,C,33.0,2.0,254.0,46.0,78.0,0.59,11.0,26.0,0.423,35.0,52.0,0.673,0.66,9.0,11.0,0.818,12.0,58.0,70.0,17.0,7.0,0.0,10.0,36.0,112.0,Meyers Leonard
2018-2019,Portland Trail Blazers,C,61.0,2.0,878.0,132.0,242.0,0.545,50.0,111.0,0.45,82.0,131.0,0.626,0.649,43.0,51.0,0.843,49.0,184.0,233.0,75.0,13.0,9.0,43.0,105.0,357.0,Meyers Leonard
2019-2020,Miami Heat,C,51.0,49.0,1034.0,119.0,234.0,0.509,53.0,128.0,0.414,66.0,106.0,0.623,0.622,18.0,28.0,0.643,30.0,230.0,260.0,55.0,14.0,15.0,39.0,107.0,309.0,Meyers Leonard
2020-2021,Miami Heat,C,3.0,2.0,29.0,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,,0.643,1.0,2.0,0.5,0.0,7.0,7.0,2.0,0.0,0.0,2.0,5.0,10.0,Meyers Leonard
2022-2023,Milwaukee Bucks,C,9.0,2.0,114.0,14.0,29.0,0.483,7.0,18.0,0.389,7.0,11.0,0.636,0.603,8.0,9.0,0.889,12.0,22.0,34.0,1.0,2.0,0.0,6.0,16.0,43.0,Meyers Leonard
2024-2025,Oklahoma City Thunder,SF,6.0,0.0,21.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,Malevy Leons
2020-2021,New Orleans Pelicans,PG,54.0,0.0,904.0,130.0,337.0,0.386,40.0,120.0,0.333,90.0,217.0,0.415,0.445,43.0,51.0,0.843,12.0,59.0,71.0,124.0,38.0,10.0,34.0,88.0,343.0,Kira Lewis Jr.
2021-2022,New Orleans Pelicans,PG,24.0,0.0,341.0,59.0,146.0,0.404,13.0,58.0,0.224,46.0,88.0,0.523,0.449,10.0,12.0,0.833,9.0,30.0,39.0,49.0,11.0,1.0,26.0,17.0,141.0,Kira Lewis Jr.
2022-2023,New Orleans Pelicans,PG,25.0,0.0,235.0,40.0,88.0,0.455,15.0,34.0,0.441,25.0,54.0,0.463,0.54,19.0,22.0,0.864,5.0,28.0,33.0,23.0,10.0,2.0,10.0,24.0,114.0,Kira Lewis Jr.
2023-2024,Total,PG,28.0,0.0,265.0,34.0,92.0,0.37,4.0,33.0,0.121,30.0,59.0,0.508,0.391,17.0,20.0,0.85,9.0,17.0,26.0,37.0,9.0,2.0,14.0,13.0,89.0,Kira Lewis Jr.
2023-2024,New Orleans Pelicans,PG,15.0,0.0,144.0,16.0,52.0,0.308,2.0,20.0,0.1,14.0,32.0,0.438,0.327,10.0,11.0,0.909,4.0,10.0,14.0,18.0,5.0,1.0,8.0,8.0,44.0,Kira Lewis Jr.
2023-2024,Toronto Raptors,PG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Kira Lewis Jr.
2023-2024,Utah Jazz,PG,12.0,0.0,119.0,18.0,40.0,0.45,2.0,13.0,0.154,16.0,27.0,0.593,0.475,7.0,9.0,0.778,5.0,7.0,12.0,19.0,4.0,1.0,6.0,4.0,45.0,Kira Lewis Jr.
2023-2024,Los Angeles Lakers,SF,34.0,0.0,103.0,4.0,21.0,0.19,1.0,9.0,0.111,3.0,12.0,0.25,0.214,2.0,3.0,0.667,2.0,2.0,4.0,6.0,2.0,1.0,10.0,5.0,11.0,Maxwell Lewis
2024-2025,Los Angeles Lakers,SF,7.0,0.0,29.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,0.0,0.0,,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,Maxwell Lewis
2023-2024,New Orleans Pelicans,PF,8.0,0.0,23.0,1.0,6.0,0.167,0.0,5.0,0.0,1.0,1.0,1.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,E.J. Liddell
2024-2025,Chicago Bulls,PF,6.0,0.0,31.0,5.0,8.0,0.625,3.0,6.0,0.5,2.0,2.0,1.0,0.813,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,8.0,15.0,E.J. Liddell
2012-2013,Portland Trail Blazers,PG,82.0,82.0,3167.0,553.0,1288.0,0.429,185.0,503.0,0.368,368.0,785.0,0.469,0.501,271.0,321.0,0.844,42.0,215.0,257.0,531.0,74.0,19.0,243.0,172.0,1562.0,Damian Lillard
2013-2014,Portland Trail Blazers,PG,82.0,82.0,2937.0,553.0,1304.0,0.424,218.0,554.0,0.394,335.0,750.0,0.447,0.508,371.0,426.0,0.871,35.0,253.0,288.0,457.0,64.0,22.0,193.0,197.0,1695.0,Damian Lillard
2014-2015,Portland Trail Blazers,PG,82.0,82.0,2925.0,590.0,1360.0,0.434,196.0,572.0,0.343,394.0,788.0,0.5,0.506,344.0,398.0,0.864,49.0,329.0,378.0,507.0,97.0,21.0,222.0,164.0,1720.0,Damian Lillard
2015-2016,Portland Trail Blazers,PG,75.0,75.0,2676.0,618.0,1474.0,0.419,229.0,610.0,0.375,389.0,864.0,0.45,0.497,414.0,464.0,0.892,45.0,257.0,302.0,512.0,65.0,28.0,242.0,165.0,1879.0,Damian Lillard
2016-2017,Portland Trail Blazers,PG,75.0,75.0,2694.0,661.0,1488.0,0.444,214.0,579.0,0.37,447.0,909.0,0.492,0.516,488.0,545.0,0.895,46.0,322.0,368.0,440.0,68.0,20.0,197.0,152.0,2024.0,Damian Lillard
2017-2018,Portland Trail Blazers,PG,73.0,73.0,2670.0,621.0,1415.0,0.439,227.0,629.0,0.361,394.0,786.0,0.501,0.519,493.0,538.0,0.916,62.0,263.0,325.0,481.0,77.0,27.0,206.0,117.0,1962.0,Damian Lillard
2018-2019,Portland Trail Blazers,PG,80.0,80.0,2838.0,681.0,1533.0,0.444,237.0,643.0,0.369,444.0,890.0,0.499,0.522,468.0,513.0,0.912,68.0,303.0,371.0,551.0,88.0,34.0,212.0,148.0,2067.0,Damian Lillard
2019-2020,Portland Trail Blazers,PG,66.0,66.0,2474.0,624.0,1349.0,0.463,270.0,674.0,0.401,354.0,675.0,0.524,0.563,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0,Damian Lillard
2020-2021,Portland Trail Blazers,PG,67.0,67.0,2398.0,602.0,1334.0,0.451,275.0,704.0,0.391,327.0,630.0,0.519,0.554,449.0,484.0,0.928,32.0,251.0,283.0,505.0,62.0,17.0,203.0,102.0,1928.0,Damian Lillard
2021-2022,Portland Trail Blazers,PG,29.0,29.0,1056.0,222.0,552.0,0.402,92.0,284.0,0.324,130.0,268.0,0.485,0.486,159.0,181.0,0.878,13.0,107.0,120.0,212.0,17.0,11.0,83.0,37.0,695.0,Damian Lillard
2022-2023,Portland Trail Blazers,PG,58.0,58.0,2107.0,556.0,1202.0,0.463,244.0,658.0,0.371,312.0,544.0,0.574,0.564,510.0,558.0,0.914,44.0,233.0,277.0,425.0,50.0,18.0,191.0,109.0,1866.0,Damian Lillard
2023-2024,Milwaukee Bucks,PG,73.0,73.0,2579.0,541.0,1277.0,0.424,220.0,622.0,0.354,321.0,655.0,0.49,0.51,473.0,514.0,0.92,36.0,284.0,320.0,508.0,72.0,18.0,193.0,134.0,1775.0,Damian Lillard
2024-2025,Milwaukee Bucks,PG,22.0,22.0,800.0,174.0,387.0,0.45,76.0,205.0,0.371,98.0,182.0,0.538,0.548,142.0,155.0,0.916,12.0,87.0,99.0,166.0,23.0,4.0,66.0,42.0,566.0,Damian Lillard
2019-2020,Portland Trail Blazers,PF,48.0,5.0,573.0,65.0,151.0,0.43,14.0,59.0,0.237,51.0,92.0,0.554,0.477,28.0,44.0,0.636,31.0,77.0,108.0,22.0,13.0,14.0,15.0,72.0,172.0,Nassir Little
2020-2021,Portland Trail Blazers,PF,48.0,2.0,640.0,78.0,167.0,0.467,28.0,80.0,0.35,50.0,87.0,0.575,0.551,36.0,45.0,0.8,32.0,96.0,128.0,23.0,5.0,13.0,18.0,51.0,220.0,Nassir Little
2021-2022,Portland Trail Blazers,SF,42.0,23.0,1088.0,145.0,315.0,0.46,51.0,154.0,0.331,94.0,161.0,0.584,0.541,69.0,94.0,0.734,58.0,178.0,236.0,54.0,25.0,36.0,40.0,82.0,410.0,Nassir Little
2022-2023,Portland Trail Blazers,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,Nassir Little
2023-2024,Phoenix Suns,SF,45.0,2.0,458.0,57.0,124.0,0.46,21.0,70.0,0.3,36.0,54.0,0.667,0.544,17.0,20.0,0.85,14.0,61.0,75.0,21.0,10.0,10.0,14.0,39.0,152.0,Nassir Little
2023-2024,Dallas Mavericks,C,55.0,42.0,1294.0,221.0,296.0,0.747,0.0,2.0,0.0,221.0,294.0,0.752,0.747,41.0,81.0,0.506,135.0,243.0,378.0,60.0,36.0,77.0,50.0,144.0,483.0,Dereck Lively II
2024-2025,Dallas Mavericks,C,25.0,18.0,603.0,90.0,129.0,0.698,0.0,0.0,,90.0,129.0,0.698,0.698,37.0,60.0,0.617,77.0,117.0,194.0,62.0,16.0,40.0,32.0,72.0,217.0,Dereck Lively II
2021-2022,Detroit Pistons,SF,19.0,5.0,383.0,41.0,90.0,0.456,27.0,64.0,0.422,14.0,26.0,0.538,0.606,12.0,14.0,0.857,15.0,42.0,57.0,21.0,13.0,7.0,15.0,37.0,121.0,Isaiah Livers
2022-2023,Detroit Pistons,PF,52.0,22.0,1199.0,120.0,288.0,0.417,74.0,203.0,0.365,46.0,85.0,0.541,0.545,32.0,39.0,0.821,28.0,115.0,143.0,41.0,28.0,28.0,30.0,103.0,346.0,Isaiah Livers
2023-2024,Detroit Pistons,PF,23.0,6.0,469.0,40.0,116.0,0.345,22.0,77.0,0.286,18.0,39.0,0.462,0.44,12.0,18.0,0.667,15.0,33.0,48.0,25.0,13.0,5.0,16.0,43.0,114.0,Isaiah Livers
2023-2024,Milwaukee Bucks,SF,21.0,0.0,90.0,11.0,22.0,0.5,1.0,5.0,0.2,10.0,17.0,0.588,0.523,3.0,4.0,0.75,3.0,18.0,21.0,5.0,2.0,0.0,5.0,15.0,26.0,Chris Livingston
2024-2025,Milwaukee Bucks,SF,3.0,0.0,6.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,Chris Livingston
2022-2023,Memphis Grizzlies,PF,24.0,1.0,176.0,49.0,93.0,0.527,6.0,17.0,0.353,43.0,76.0,0.566,0.559,16.0,27.0,0.593,19.0,32.0,51.0,20.0,5.0,2.0,12.0,28.0,120.0,Kenneth Lofton Jr.
2023-2024,Total,PF,21.0,0.0,199.0,36.0,78.0,0.462,7.0,24.0,0.292,29.0,54.0,0.537,0.506,17.0,26.0,0.654,12.0,26.0,38.0,33.0,6.0,5.0,14.0,24.0,96.0,Kenneth Lofton Jr.
2023-2024,Memphis Grizzlies,PF,15.0,0.0,99.0,14.0,37.0,0.378,3.0,10.0,0.3,11.0,27.0,0.407,0.419,8.0,15.0,0.533,2.0,13.0,15.0,14.0,3.0,3.0,6.0,15.0,39.0,Kenneth Lofton Jr.
2023-2024,Philadelphia 76ers,PF,2.0,0.0,9.0,1.0,6.0,0.167,0.0,2.0,0.0,1.0,4.0,0.25,0.167,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,Kenneth Lofton Jr.
2023-2024,Utah Jazz,PF,4.0,0.0,91.0,21.0,35.0,0.6,4.0,12.0,0.333,17.0,23.0,0.739,0.657,9.0,11.0,0.818,10.0,10.0,20.0,19.0,3.0,2.0,6.0,9.0,55.0,Kenneth Lofton Jr.
2015-2016,Golden State Warriors,PF,5.0,0.0,21.0,4.0,7.0,0.571,1.0,2.0,0.5,3.0,5.0,0.6,0.643,0.0,0.0,,4.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,9.0,Kevon Looney
2016-2017,Golden State Warriors,C,53.0,4.0,447.0,56.0,107.0,0.523,2.0,9.0,0.222,54.0,98.0,0.551,0.533,21.0,34.0,0.618,44.0,80.0,124.0,29.0,15.0,17.0,17.0,64.0,135.0,Kevon Looney
2017-2018,Golden State Warriors,C,66.0,4.0,910.0,112.0,193.0,0.58,1.0,5.0,0.2,111.0,188.0,0.59,0.583,42.0,77.0,0.545,83.0,132.0,215.0,42.0,34.0,56.0,31.0,106.0,267.0,Kevon Looney
2018-2019,Golden State Warriors,C,80.0,24.0,1481.0,217.0,347.0,0.625,1.0,10.0,0.1,216.0,337.0,0.641,0.627,65.0,105.0,0.619,194.0,223.0,417.0,123.0,46.0,53.0,51.0,211.0,500.0,Kevon Looney
2019-2020,Golden State Warriors,C,20.0,4.0,262.0,29.0,79.0,0.367,1.0,14.0,0.071,28.0,65.0,0.431,0.373,9.0,12.0,0.75,28.0,38.0,66.0,20.0,12.0,6.0,12.0,34.0,68.0,Kevon Looney
2020-2021,Golden State Warriors,C,61.0,34.0,1161.0,108.0,197.0,0.548,4.0,17.0,0.235,104.0,180.0,0.578,0.558,31.0,48.0,0.646,117.0,205.0,322.0,119.0,21.0,22.0,37.0,136.0,251.0,Kevon Looney
2021-2022,Golden State Warriors,C,82.0,80.0,1732.0,208.0,364.0,0.571,0.0,1.0,0.0,208.0,363.0,0.573,0.571,75.0,125.0,0.6,208.0,388.0,596.0,165.0,50.0,52.0,67.0,215.0,491.0,Kevon Looney
2022-2023,Golden State Warriors,C,82.0,70.0,1958.0,242.0,384.0,0.63,0.0,1.0,0.0,242.0,383.0,0.632,0.63,94.0,155.0,0.606,274.0,486.0,760.0,207.0,52.0,50.0,45.0,225.0,578.0,Kevon Looney
2023-2024,Golden State Warriors,C,74.0,36.0,1195.0,139.0,233.0,0.597,0.0,1.0,0.0,139.0,232.0,0.599,0.597,56.0,83.0,0.675,143.0,276.0,419.0,133.0,28.0,29.0,50.0,155.0,334.0,Kevon Looney
2024-2025,Golden State Warriors,C,28.0,5.0,442.0,59.0,112.0,0.527,0.0,0.0,,59.0,112.0,0.527,0.527,18.0,41.0,0.439,87.0,107.0,194.0,47.0,20.0,6.0,17.0,64.0,136.0,Kevon Looney
2008-2009,New Jersey Nets,C,82.0,75.0,2501.0,448.0,844.0,0.531,0.0,2.0,0.0,448.0,842.0,0.532,0.531,172.0,217.0,0.793,225.0,440.0,665.0,86.0,44.0,151.0,147.0,257.0,1068.0,Brook Lopez
2009-2010,New Jersey Nets,C,82.0,82.0,3027.0,563.0,1129.0,0.499,0.0,2.0,0.0,563.0,1127.0,0.5,0.499,416.0,509.0,0.817,270.0,439.0,709.0,187.0,55.0,139.0,204.0,251.0,1542.0,Brook Lopez
2010-2011,New Jersey Nets,C,82.0,82.0,2889.0,644.0,1309.0,0.492,0.0,1.0,0.0,644.0,1308.0,0.492,0.492,385.0,489.0,0.787,197.0,291.0,488.0,129.0,47.0,120.0,176.0,240.0,1673.0,Brook Lopez
2011-2012,New Jersey Nets,C,5.0,5.0,136.0,38.0,77.0,0.494,0.0,0.0,,38.0,77.0,0.494,0.494,20.0,32.0,0.625,8.0,10.0,18.0,6.0,1.0,4.0,6.0,8.0,96.0,Brook Lopez
2012-2013,Brooklyn Nets,C,74.0,74.0,2253.0,570.0,1094.0,0.521,0.0,1.0,0.0,570.0,1093.0,0.522,0.521,297.0,392.0,0.758,208.0,304.0,512.0,70.0,33.0,154.0,131.0,152.0,1437.0,Brook Lopez
2013-2014,Brooklyn Nets,C,17.0,17.0,533.0,129.0,229.0,0.563,0.0,1.0,0.0,129.0,228.0,0.566,0.563,94.0,115.0,0.817,39.0,63.0,102.0,16.0,9.0,30.0,28.0,52.0,352.0,Brook Lopez
2014-2015,Brooklyn Nets,C,72.0,44.0,2100.0,506.0,987.0,0.513,1.0,10.0,0.1,505.0,977.0,0.517,0.513,223.0,274.0,0.814,214.0,321.0,535.0,50.0,43.0,126.0,104.0,206.0,1236.0,Brook Lopez
2015-2016,Brooklyn Nets,C,73.0,73.0,2457.0,591.0,1157.0,0.511,2.0,14.0,0.143,589.0,1143.0,0.515,0.512,317.0,403.0,0.787,204.0,369.0,573.0,147.0,58.0,124.0,175.0,215.0,1501.0,Brook Lopez
2016-2017,Brooklyn Nets,C,75.0,75.0,2222.0,555.0,1172.0,0.474,134.0,387.0,0.346,421.0,785.0,0.536,0.531,295.0,364.0,0.81,121.0,282.0,403.0,176.0,38.0,124.0,184.0,192.0,1539.0,Brook Lopez
2017-2018,Los Angeles Lakers,C,74.0,72.0,1735.0,369.0,793.0,0.465,112.0,325.0,0.345,257.0,468.0,0.549,0.536,111.0,158.0,0.703,74.0,220.0,294.0,126.0,30.0,98.0,98.0,195.0,961.0,Brook Lopez
2018-2019,Milwaukee Bucks,C,81.0,81.0,2322.0,355.0,786.0,0.452,187.0,512.0,0.365,168.0,274.0,0.613,0.571,112.0,133.0,0.842,33.0,363.0,396.0,98.0,51.0,179.0,82.0,189.0,1009.0,Brook Lopez
2019-2020,Milwaukee Bucks,C,68.0,67.0,1817.0,292.0,671.0,0.435,102.0,325.0,0.314,190.0,346.0,0.549,0.511,127.0,152.0,0.836,58.0,254.0,312.0,99.0,46.0,163.0,70.0,163.0,813.0,Brook Lopez
2020-2021,Milwaukee Bucks,C,70.0,70.0,1902.0,322.0,640.0,0.503,95.0,281.0,0.338,227.0,359.0,0.632,0.577,120.0,142.0,0.845,104.0,243.0,347.0,50.0,40.0,103.0,64.0,149.0,859.0,Brook Lopez
2021-2022,Milwaukee Bucks,C,13.0,11.0,298.0,61.0,131.0,0.466,19.0,53.0,0.358,42.0,78.0,0.538,0.538,20.0,23.0,0.87,19.0,34.0,53.0,6.0,8.0,15.0,12.0,34.0,161.0,Brook Lopez
2022-2023,Milwaukee Bucks,C,78.0,78.0,2373.0,477.0,899.0,0.531,136.0,364.0,0.374,341.0,535.0,0.637,0.606,149.0,190.0,0.784,157.0,363.0,520.0,99.0,37.0,193.0,107.0,203.0,1239.0,Brook Lopez
2023-2024,Milwaukee Bucks,C,79.0,79.0,2411.0,366.0,755.0,0.485,148.0,404.0,0.366,218.0,351.0,0.621,0.583,110.0,134.0,0.821,117.0,292.0,409.0,127.0,43.0,189.0,79.0,191.0,990.0,Brook Lopez
2024-2025,Milwaukee Bucks,C,29.0,29.0,942.0,131.0,267.0,0.491,56.0,145.0,0.386,75.0,122.0,0.615,0.596,28.0,38.0,0.737,35.0,104.0,139.0,44.0,28.0,57.0,32.0,66.0,346.0,Brook Lopez
