season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2019-2020,Milwaukee Bucks,SG,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,Wesley Matthews
2020-2021,Los Angeles Lakers,SG,58,10,1130,89,252,0.353,66,197,0.335,23,55,0.418,0.484,35,41,0.854,20,73,93,54,38,17,26,80,279,Wesley Matthews
2021-2022,Milwaukee Bucks,SG,49,14,1002,87,220,0.395,53,157,0.338,34,63,0.54,0.516,22,28,0.786,30,62,92,36,23,8,18,87,249,Wesley Matthews
2022-2023,Milwaukee Bucks,SF,52,0,820,58,160,0.363,39,124,0.315,19,36,0.528,0.484,24,28,0.857,34,79,113,34,20,13,18,71,179,Wesley Matthews
2023-2024,Atlanta Hawks,SG,36,3,413,34,97,0.351,24,69,0.348,10,28,0.357,0.474,18,24,0.75,9,44,53,23,16,11,8,43,110,Wesley Matthews
2020-2021,Philadelphia 76ers,SG,61,8,935,198,429,0.462,31,103,0.301,167,326,0.512,0.498,61,70,0.871,11,93,104,120,26,13,41,79,488,Tyrese Maxey
2021-2022,Philadelphia 76ers,PG,75,74,2650,483,995,0.485,132,309,0.427,351,686,0.512,0.552,213,246,0.866,26,214,240,321,55,32,88,156,1311,Tyrese Maxey
2022-2023,Philadelphia 76ers,SG,60,41,2016,439,913,0.481,160,369,0.434,279,544,0.513,0.568,180,213,0.845,23,153,176,212,49,8,80,132,1218,Tyrese Maxey
2023-2024,Philadelphia 76ers,PG,70,70,2626,638,1419,0.45,212,569,0.373,426,850,0.501,0.524,328,378,0.868,36,222,258,433,69,33,116,151,1816,Tyrese Maxey
2024-2025,Philadelphia 76ers,PG,22,22,816,198,470,0.421,70,208,0.337,128,262,0.489,0.496,100,122,0.82,5,80,85,119,45,8,48,51,566,Tyrese Maxey
2020-2021,Atlanta Hawks,SG,33,0,269,44,98,0.449,14,40,0.35,30,58,0.517,0.52,22,25,0.88,10,25,35,30,14,2,9,15,124,Skylar Mays
2021-2022,Atlanta Hawks,SG,28,5,220,32,64,0.5,8,25,0.32,24,39,0.615,0.563,8,9,0.889,5,20,25,17,7,0,10,9,80,Skylar Mays
2022-2023,Portland Trail Blazers,PG,6,6,189,34,68,0.5,12,26,0.462,22,42,0.524,0.588,12,13,0.923,2,17,19,50,6,1,10,11,92,Skylar Mays
2023-2024,Total,SG,38,5,433,63,159,0.396,16,54,0.296,47,105,0.448,0.447,13,17,0.765,10,33,43,85,21,4,20,26,155,Skylar Mays
2023-2024,Portland Trail Blazers,PG,21,5,356,53,138,0.384,14,49,0.286,39,89,0.438,0.435,13,17,0.765,9,28,37,75,14,3,18,20,133,Skylar Mays
2023-2024,Los Angeles Lakers,SG,17,0,77,10,21,0.476,2,5,0.4,8,16,0.5,0.524,0,0,,1,5,6,10,7,1,2,6,22,Skylar Mays
2021-2022,New York Knicks,PG,40,2,372,32,108,0.296,17,68,0.25,15,40,0.375,0.375,8,12,0.667,4,38,42,41,14,1,5,45,89,Miles McBride
2022-2023,New York Knicks,PG,64,2,760,77,215,0.358,40,134,0.299,37,81,0.457,0.451,28,42,0.667,13,37,50,72,37,8,25,60,222,Miles McBride
2023-2024,New York Knicks,PG,68,14,1328,205,454,0.452,109,266,0.41,96,188,0.511,0.572,43,50,0.86,31,69,100,114,50,7,30,108,562,Miles McBride
2024-2025,New York Knicks,PG,26,0,650,92,213,0.432,51,125,0.408,41,88,0.466,0.552,27,33,0.818,19,53,72,77,22,5,25,41,262,Miles McBride
2024-2025,Philadelphia 76ers,SG,23,8,592,126,274,0.46,51,133,0.383,75,141,0.532,0.553,49,56,0.875,13,43,56,60,15,0,37,37,352,Jared McCain
2016-2017,Golden State Warriors,SG,71,20,1074,106,245,0.433,41,123,0.333,65,122,0.533,0.516,29,37,0.784,21,79,100,77,32,15,36,62,282,Patrick McCaw
2017-2018,Golden State Warriors,SG,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,Patrick McCaw
2018-2019,Total,SG,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,Patrick McCaw
2018-2019,Cleveland Cavaliers,SG,3,0,53,2,9,0.222,1,4,0.25,1,5,0.2,0.278,0,0,,0,3,3,2,2,0,3,1,5,Patrick McCaw
2018-2019,Toronto Raptors,SG,26,1,344,24,54,0.444,8,24,0.333,16,30,0.533,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69,Patrick McCaw
2019-2020,Toronto Raptors,SF,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,Patrick McCaw
2020-2021,Toronto Raptors,SF,5,0,33,1,1,1,0,0,,1,1,1,1,3,3,1,1,2,3,4,2,0,0,6,5,Patrick McCaw
2021-2022,Total,PG,2,0,25,3,6,0.5,1,3,0.333,2,3,0.667,0.583,1,1,1,0,3,3,1,1,1,3,5,8,Mac McClung
2021-2022,Chicago Bulls,PG,1,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,1,0,2,Mac McClung
2021-2022,Los Angeles Lakers,SG,1,0,22,2,5,0.4,1,3,0.333,1,2,0.5,0.5,1,1,1,0,3,3,1,1,1,2,5,6,Mac McClung
2022-2023,Philadelphia 76ers,SG,2,0,41,9,20,0.45,4,11,0.364,5,9,0.556,0.55,3,5,0.6,3,7,10,9,0,0,3,3,25,Mac McClung
2024-2025,Orlando Magic,SG,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,1,1,2,0,0,0,0,0,Mac McClung
2013-2014,Portland Trail Blazers,SG,38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,CJ McCollum
2014-2015,Portland Trail Blazers,SG,62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,CJ McCollum
2015-2016,Portland Trail Blazers,SG,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,CJ McCollum
2016-2017,Portland Trail Blazers,SG,80,80,2796,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837,CJ McCollum
2017-2018,Portland Trail Blazers,SG,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,CJ McCollum
2018-2019,Portland Trail Blazers,SG,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,CJ McCollum
2019-2020,Portland Trail Blazers,SG,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,CJ McCollum
2020-2021,Portland Trail Blazers,SG,47,47,1600,405,884,0.458,169,420,0.402,236,464,0.509,0.554,108,133,0.812,30,155,185,223,44,21,65,87,1087,CJ McCollum
2021-2022,Total,SG,62,62,2145,536,1164,0.46,182,469,0.388,354,695,0.509,0.539,116,170,0.682,53,216,269,315,70,22,127,121,1370,CJ McCollum
2021-2022,Portland Trail Blazers,SG,36,36,1267,290,665,0.436,111,289,0.384,179,376,0.476,0.52,48,68,0.706,34,119,153,163,36,21,70,77,739,CJ McCollum
2021-2022,New Orleans Pelicans,PG,26,26,878,246,499,0.493,71,180,0.394,175,319,0.549,0.564,68,102,0.667,19,97,116,152,34,1,57,44,631,CJ McCollum
2022-2023,New Orleans Pelicans,PG,75,75,2649,587,1344,0.437,211,543,0.389,376,801,0.469,0.515,183,238,0.769,55,273,328,429,70,38,183,153,1568,CJ McCollum
2023-2024,New Orleans Pelicans,PG,66,66,2159,484,1055,0.459,239,557,0.429,245,498,0.492,0.572,115,139,0.827,39,247,286,305,62,41,110,126,1322,CJ McCollum
2024-2025,New Orleans Pelicans,PG,19,19,636,152,348,0.437,49,150,0.327,103,198,0.52,0.507,42,59,0.712,15,60,75,78,21,9,32,48,395,CJ McCollum
2015-2016,Philadelphia 76ers,PG,81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,T.J. McConnell
2016-2017,Philadelphia 76ers,PG,81,51,2133,236,512,0.461,11,55,0.2,225,457,0.492,0.472,73,90,0.811,39,212,251,534,134,10,159,139,556,T.J. McConnell
2017-2018,Philadelphia 76ers,PG,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,T.J. McConnell
2018-2019,Philadelphia 76ers,PG,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,T.J. McConnell
2019-2020,Indiana Pacers,PG,71,3,1326,212,411,0.516,5,17,0.294,207,394,0.525,0.522,35,42,0.833,38,151,189,355,56,11,100,73,464,T.J. McConnell
2020-2021,Indiana Pacers,PG,69,3,1796,274,490,0.559,15,48,0.313,259,442,0.586,0.574,33,48,0.688,55,201,256,456,128,23,135,113,596,T.J. McConnell
2021-2022,Indiana Pacers,PG,27,8,652,100,208,0.481,10,33,0.303,90,175,0.514,0.505,19,23,0.826,20,70,90,131,29,10,29,53,229,T.J. McConnell
2022-2023,Indiana Pacers,PG,75,6,1526,283,521,0.543,26,59,0.441,257,462,0.556,0.568,58,68,0.853,45,189,234,397,81,10,143,105,650,T.J. McConnell
2023-2024,Indiana Pacers,PG,71,4,1291,330,593,0.556,18,44,0.409,312,549,0.568,0.572,49,62,0.79,36,155,191,390,72,8,108,79,727,T.J. McConnell
2024-2025,Indiana Pacers,PG,31,0,616,159,285,0.558,7,22,0.318,152,263,0.578,0.57,25,33,0.758,18,60,78,136,36,9,49,31,350,T.J. McConnell
2020-2021,Minnesota Timberwolves,PF,63,27,1511,164,367,0.447,72,198,0.364,92,169,0.544,0.545,27,45,0.6,52,180,232,71,35,60,47,172,427,Jaden McDaniels
2021-2022,Minnesota Timberwolves,PF,70,31,1803,255,554,0.46,80,252,0.317,175,302,0.579,0.532,57,71,0.803,76,217,293,79,52,54,75,224,647,Jaden McDaniels
2022-2023,Minnesota Timberwolves,SF,79,79,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953,Jaden McDaniels
2023-2024,Minnesota Timberwolves,SF,72,71,2105,307,628,0.489,86,255,0.337,221,373,0.592,0.557,57,79,0.722,56,168,224,101,63,42,87,219,757,Jaden McDaniels
2024-2025,Minnesota Timberwolves,PF,30,30,889,115,267,0.431,35,110,0.318,80,157,0.51,0.496,23,33,0.697,42,89,131,51,42,23,30,90,288,Jaden McDaniels
2019-2020,Charlotte Hornets,SF,16,0,293,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89,Jalen McDaniels
2020-2021,Charlotte Hornets,SF,47,18,904,133,284,0.468,35,105,0.333,98,179,0.547,0.53,45,64,0.703,45,124,169,53,28,19,45,95,346,Jalen McDaniels
2021-2022,Charlotte Hornets,SF,55,2,895,123,254,0.484,41,108,0.38,82,146,0.562,0.565,53,72,0.736,37,133,170,58,26,22,36,93,340,Jalen McDaniels
2022-2023,Total,SF,80,24,1913,281,617,0.455,77,232,0.332,204,385,0.53,0.518,116,138,0.841,63,283,346,130,83,34,93,209,755,Jalen McDaniels
2022-2023,Charlotte Hornets,SF,56,21,1494,221,494,0.447,65,202,0.322,156,292,0.534,0.513,88,104,0.846,44,226,270,111,66,29,80,158,595,Jalen McDaniels
2022-2023,Philadelphia 76ers,SF,24,3,419,60,123,0.488,12,30,0.4,48,93,0.516,0.537,28,34,0.824,19,57,76,19,17,5,13,51,160,Jalen McDaniels
2023-2024,Toronto Raptors,SF,50,1,538,65,189,0.344,12,71,0.169,53,118,0.449,0.376,27,37,0.73,18,61,79,37,19,6,30,52,169,Jalen McDaniels
2014-2015,Chicago Bulls,SF,36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,Doug McDermott
2015-2016,Chicago Bulls,SF,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,Doug McDermott
2016-2017,Total,SF,66,5,1508,222,497,0.447,77,208,0.37,145,289,0.502,0.524,71,84,0.845,20,159,179,58,13,5,38,79,592,Doug McDermott
2016-2017,Chicago Bulls,SF,44,4,1078,166,373,0.445,56,150,0.373,110,223,0.493,0.52,59,67,0.881,14,116,130,45,11,4,32,57,447,Doug McDermott
2016-2017,Oklahoma City Thunder,SF,22,1,430,56,124,0.452,21,58,0.362,35,66,0.53,0.536,12,17,0.706,6,43,49,13,2,1,6,22,145,Doug McDermott
2017-2018,Total,SF,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,Doug McDermott
2017-2018,New York Knicks,SF,55,1,1172,151,328,0.46,53,137,0.387,98,191,0.513,0.541,40,53,0.755,33,101,134,50,10,12,34,73,395,Doug McDermott
2017-2018,Dallas Mavericks,SF,26,3,596,86,180,0.478,39,79,0.494,47,101,0.465,0.586,24,28,0.857,7,59,66,29,9,4,22,49,235,Doug McDermott
2018-2019,Indiana Pacers,SF,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,Doug McDermott
2019-2020,Indiana Pacers,PF,69,0,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,Doug McDermott
2020-2021,Indiana Pacers,PF,66,29,1619,354,665,0.532,111,286,0.388,243,379,0.641,0.616,80,98,0.816,60,161,221,85,20,6,53,117,899,Doug McDermott
2021-2022,San Antonio Spurs,PF,51,51,1223,215,465,0.462,108,256,0.422,107,209,0.512,0.578,40,51,0.784,18,97,115,64,13,6,43,79,578,Doug McDermott
2022-2023,San Antonio Spurs,SF,64,0,1314,239,523,0.457,123,298,0.413,116,225,0.516,0.575,53,70,0.757,23,116,139,91,13,6,58,118,654,Doug McDermott
2023-2024,Total,SF,64,0,904,123,284,0.433,94,229,0.41,29,55,0.527,0.599,11,19,0.579,10,49,59,70,16,2,28,64,351,Doug McDermott
2023-2024,San Antonio Spurs,SF,46,0,700,95,215,0.442,76,173,0.439,19,42,0.452,0.619,10,17,0.588,8,40,48,57,11,2,24,48,276,Doug McDermott
2023-2024,Indiana Pacers,SF,18,0,204,28,69,0.406,18,56,0.321,10,13,0.769,0.536,1,2,0.5,2,9,11,13,5,0,4,16,75,Doug McDermott
2024-2025,Sacramento Kings,SF,22,3,200,29,69,0.42,24,59,0.407,5,10,0.5,0.594,3,5,0.6,2,14,16,3,3,1,2,20,85,Doug McDermott
2020-2021,Memphis Grizzlies,SF,18,0,158,13,33,0.394,5,22,0.227,8,11,0.727,0.47,8,8,1,6,13,19,4,2,3,4,8,39,Sean McDermott
2008-2009,Washington Wizards,C,75,14,1143,191,387,0.494,0,0,,191,387,0.494,0.494,107,162,0.66,120,174,294,23,33,75,61,155,489,JaVale McGee
2009-2010,Washington Wizards,C,60,19,968,156,307,0.508,0,1,0,156,306,0.51,0.508,74,116,0.638,88,155,243,14,16,101,51,122,386,JaVale McGee
2010-2011,Washington Wizards,C,79,75,2193,332,604,0.55,0,3,0,332,601,0.552,0.55,134,230,0.583,223,411,634,38,41,193,102,232,798,JaVale McGee
2011-2012,Total,C,61,45,1535,307,552,0.556,0,0,,307,552,0.556,0.556,77,167,0.461,163,314,477,31,35,132,87,166,691,JaVale McGee
2011-2012,Washington Wizards,C,41,40,1124,214,400,0.535,0,0,,214,400,0.535,0.535,58,116,0.5,127,235,362,25,25,101,68,118,486,JaVale McGee
2011-2012,Denver Nuggets,C,20,5,411,93,152,0.612,0,0,,93,152,0.612,0.612,19,51,0.373,36,79,115,6,10,31,19,48,205,JaVale McGee
2012-2013,Denver Nuggets,C,79,0,1433,303,527,0.575,1,1,1,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717,JaVale McGee
2013-2014,Denver Nuggets,C,5,5,79,17,38,0.447,0,0,,17,38,0.447,0.447,1,1,1,10,7,17,2,1,7,8,16,35,JaVale McGee
2014-2015,Total,C,23,0,256,42,79,0.532,0,0,,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,JaVale McGee
2014-2015,Denver Nuggets,C,17,0,195,34,61,0.557,0,0,,34,61,0.557,0.557,20,29,0.69,14,34,48,1,2,19,13,28,88,JaVale McGee
2014-2015,Philadelphia 76ers,C,6,0,61,8,18,0.444,0,0,,8,18,0.444,0.444,2,4,0.5,4,9,13,2,0,1,5,2,18,JaVale McGee
2015-2016,Dallas Mavericks,C,34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,JaVale McGee
2016-2017,Golden State Warriors,C,77,10,739,208,319,0.652,0,3,0,208,316,0.658,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,JaVale McGee
2017-2018,Golden State Warriors,C,65,17,615,136,219,0.621,0,6,0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,JaVale McGee
2018-2019,Los Angeles Lakers,C,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,JaVale McGee
2019-2020,Los Angeles Lakers,C,68,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446,JaVale McGee
2020-2021,Total,C,46,2,678,144,282,0.511,5,24,0.208,139,258,0.539,0.52,44,67,0.657,77,162,239,39,19,54,60,121,337,JaVale McGee
2020-2021,Cleveland Cavaliers,C,33,1,503,112,215,0.521,5,20,0.25,107,195,0.549,0.533,36,55,0.655,54,116,170,33,16,40,45,80,265,JaVale McGee
2020-2021,Denver Nuggets,C,13,1,175,32,67,0.478,0,4,0,32,63,0.508,0.478,8,12,0.667,23,46,69,6,3,14,15,41,72,JaVale McGee
2021-2022,Phoenix Suns,C,74,17,1172,288,458,0.629,2,9,0.222,286,449,0.637,0.631,102,146,0.699,163,333,496,42,22,81,98,181,680,JaVale McGee
2022-2023,Dallas Mavericks,C,42,7,355,80,125,0.64,2,5,0.4,78,120,0.65,0.648,24,41,0.585,30,77,107,11,4,26,36,54,186,JaVale McGee
2023-2024,Sacramento Kings,C,46,0,339,79,132,0.598,1,7,0.143,78,125,0.624,0.602,26,45,0.578,42,84,126,17,14,20,34,46,185,JaVale McGee
2022-2023,Charlotte Hornets,SG,46,7,787,80,202,0.396,26,80,0.325,54,122,0.443,0.46,60,80,0.75,20,73,93,54,15,6,43,48,246,Bryce McGowens
2023-2024,Charlotte Hornets,SG,59,14,882,101,230,0.439,34,102,0.333,67,128,0.523,0.513,66,85,0.776,17,85,102,51,21,10,30,74,302,Bryce McGowens
2024-2025,Portland Trail Blazers,SG,1,0,3,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,1,0,0,0,0,2,Bryce McGowens
2016-2017,Miami Heat,SG,78,65,1966,190,460,0.413,73,220,0.332,117,240,0.488,0.492,44,71,0.62,94,162,256,124,46,18,56,140,497,Rodney McGruder
2017-2018,Miami Heat,SG,18,2,299,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,Rodney McGruder
2018-2019,Miami Heat,SG,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,Rodney McGruder
2019-2020,Los Angeles Clippers,SG,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,Rodney McGruder
2020-2021,Detroit Pistons,SG,16,2,194,37,70,0.529,11,24,0.458,26,46,0.565,0.607,6,8,0.75,8,14,22,16,8,1,7,12,91,Rodney McGruder
2021-2022,Detroit Pistons,SG,51,2,754,98,225,0.436,58,146,0.397,40,79,0.506,0.564,19,26,0.731,31,80,111,48,21,7,24,58,273,Rodney McGruder
2022-2023,Detroit Pistons,SG,32,12,524,62,152,0.408,41,97,0.423,21,55,0.382,0.543,18,22,0.818,20,54,74,28,16,1,11,39,183,Rodney McGruder
2017-2018,Toronto Raptors,SF,14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,Alfonzo McKinnie
2018-2019,Golden State Warriors,SF,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,Alfonzo McKinnie
2019-2020,Cleveland Cavaliers,SF,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,Alfonzo McKinnie
2020-2021,Los Angeles Lakers,SF,39,0,258,48,93,0.516,16,39,0.41,32,54,0.593,0.602,10,18,0.556,22,32,54,6,7,0,5,26,122,Alfonzo McKinnie
2021-2022,Chicago Bulls,SF,17,3,206,24,61,0.393,9,27,0.333,15,34,0.441,0.467,2,8,0.25,13,20,33,5,2,3,7,26,59,Alfonzo McKinnie
2021-2022,Dallas Mavericks,PG,4,0,11,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,JaQuori McLaughlin
2019-2020,Minnesota Timberwolves,PG,30,2,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,Jordan McLaughlin
2020-2021,Minnesota Timberwolves,PG,51,2,938,100,242,0.413,33,92,0.359,67,150,0.447,0.481,23,30,0.767,21,87,108,193,51,6,51,44,256,Jordan McLaughlin
2021-2022,Minnesota Timberwolves,PG,62,3,902,88,200,0.44,27,85,0.318,61,115,0.53,0.508,30,40,0.75,22,72,94,180,57,10,38,54,233,Jordan McLaughlin
2022-2023,Minnesota Timberwolves,PG,43,0,678,61,145,0.421,24,78,0.308,37,67,0.552,0.503,15,18,0.833,15,47,62,148,32,4,33,28,161,Jordan McLaughlin
2023-2024,Minnesota Timberwolves,PG,56,0,626,70,145,0.483,42,89,0.472,28,56,0.5,0.628,13,18,0.722,18,54,72,110,35,7,19,31,195,Jordan McLaughlin
2024-2025,Sacramento Kings,PG,22,0,164,15,39,0.385,9,23,0.391,6,16,0.375,0.5,10,14,0.714,3,16,19,19,9,0,9,11,49,Jordan McLaughlin
2024-2025,Houston Rockets,PF,6,0,21,3,11,0.273,2,8,0.25,1,3,0.333,0.364,0,0,1,3,4,1,0,1,1,1,8,0,Jack McVeigh
2018-2019,Phoenix Suns,PG,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,De'Anthony Melton
2019-2020,Memphis Grizzlies,PG,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,De'Anthony Melton
2020-2021,Memphis Grizzlies,PG,52,1,1045,172,393,0.438,87,211,0.412,85,182,0.467,0.548,41,51,0.804,30,131,161,132,60,31,66,85,472,De'Anthony Melton
2021-2022,Memphis Grizzlies,SG,73,15,1657,281,695,0.404,139,372,0.374,142,323,0.44,0.504,90,120,0.75,64,264,328,194,104,39,112,128,791,De'Anthony Melton
2022-2023,Philadelphia 76ers,SG,77,58,2150,277,651,0.425,157,403,0.39,120,248,0.484,0.546,69,87,0.793,69,243,312,197,126,41,102,191,780,De'Anthony Melton
2023-2024,Philadelphia 76ers,SG,38,33,1023,139,360,0.386,77,214,0.36,62,146,0.425,0.493,66,79,0.835,28,113,141,114,60,16,39,84,421,De'Anthony Melton
2024-2025,Golden State Warriors,SG,6,2,121,22,54,0.407,13,35,0.371,9,19,0.474,0.528,5,8,0.625,6,14,20,17,7,2,10,18,62,De'Anthony Melton
2023-2024,Charlotte Hornets,C,25,0,307,12,28,0.429,0,0,12,28,0.429,0.429,9,12,0.75,29,36,65,9,6,14,14,64,33,0,Nathan Mensah
2020-2021,Milwaukee Bucks,SG,30,2,233,32,72,0.444,21,47,0.447,11,25,0.44,0.59,4,4,1,6,24,30,21,8,1,10,17,89,Sam Merrill
2021-2022,Memphis Grizzlies,SG,6,0,58,8,24,0.333,7,23,0.304,1,1,1,0.479,2,4,0.5,1,6,7,4,0,0,2,3,25,Sam Merrill
2022-2023,Cleveland Cavaliers,SG,5,0,59,9,22,0.409,5,18,0.278,4,4,1,0.523,2,2,1,0,9,9,5,4,0,0,3,25,Sam Merrill
2023-2024,Cleveland Cavaliers,SG,61,1,1069,158,393,0.402,143,354,0.404,15,39,0.385,0.584,26,28,0.929,22,98,120,108,19,4,19,72,485,Sam Merrill
2024-2025,Cleveland Cavaliers,SG,27,2,535,65,168,0.387,52,148,0.351,13,20,0.65,0.542,17,18,0.944,10,41,51,46,17,7,13,51,199,Sam Merrill
2018-2019,San Antonio Spurs,PF,29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,Chimezie Metu
2019-2020,San Antonio Spurs,C,18,0,105,24,42,0.571,0,2,0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58,Chimezie Metu
2020-2021,Sacramento Kings,C,36,6,488,91,179,0.508,13,37,0.351,78,142,0.549,0.545,31,43,0.721,31,81,112,28,14,18,29,59,226,Chimezie Metu
2021-2022,Sacramento Kings,C,60,20,1279,203,449,0.452,57,186,0.306,146,263,0.555,0.516,71,91,0.78,34,301,335,60,51,32,61,93,534,Chimezie Metu
2022-2023,Sacramento Kings,PF,66,0,689,129,219,0.589,9,38,0.237,120,181,0.663,0.61,54,73,0.74,47,151,198,40,22,21,32,81,321,Chimezie Metu
2023-2024,Total,C,51,12,859,123,244,0.504,28,94,0.298,95,150,0.633,0.561,58,64,0.906,41,153,194,46,43,16,52,71,332,Chimezie Metu
2023-2024,Phoenix Suns,C,37,5,448,66,130,0.508,15,51,0.294,51,79,0.646,0.565,38,43,0.884,24,86,110,19,19,9,27,39,185,Chimezie Metu
2023-2024,Detroit Pistons,C,14,7,411,57,114,0.5,13,43,0.302,44,71,0.62,0.557,20,21,0.952,17,67,84,27,24,7,25,32,147,Chimezie Metu
2023-2024,Total,PG,60,21,1176,159,370,0.43,43,154,0.279,116,216,0.537,0.488,61,75,0.813,14,74,88,262,31,7,99,68,422,Vasilije Micić
2023-2024,Oklahoma City Thunder,PG,30,0,361,37,91,0.407,11,45,0.244,26,46,0.565,0.467,14,19,0.737,1,23,24,76,9,3,29,22,99,Vasilije Micić
2023-2024,Charlotte Hornets,PG,30,21,815,122,279,0.437,32,109,0.294,90,170,0.529,0.495,47,56,0.839,13,51,64,186,22,4,70,46,323,Vasilije Micić
2024-2025,Charlotte Hornets,PG,19,8,398,52,146,0.356,24,66,0.364,28,80,0.35,0.438,12,15,0.8,15,33,48,68,10,0,37,22,140,Vasilije Micić
2012-2013,Detroit Pistons,SG,27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,Khris Middleton
2013-2014,Milwaukee Bucks,SF,82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,Khris Middleton
2014-2015,Milwaukee Bucks,SF,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,Khris Middleton
