name,from,to,pos,height,weight,birth_date,colleges,retired
Tom Meschery,1962,1971,F,78,215.0,1938-10-26,Saint Mary's,1
Chimezie Metu,2019,2024,F-C,81,225.0,1997-03-22,USC,0
Bill Meyer,1968,1968,G,75,195.0,1943-08-30,Hiram College,1
Loren Meyer,1996,1999,C,82,257.0,1972-12-30,Iowa State,1
Dave Meyers,1976,1980,F-C,80,215.0,1953-04-21,UCLA,1
Stan Miasek,1947,1953,C-F,77,210.0,1923-09-19,,1
Larry Micheaux,1984,1985,F,81,220.0,1960-03-24,Houston,1
Vasilije Micić,2024,2025,G,77,200.0,1994-01-13,,0
Jordan Mickey,2016,2018,F,80,235.0,1994-07-09,LSU,1
Khris Middleton,2013,2025,F-G,79,222.0,1991-08-12,Texas A&M,0
Red Mihalik,1947,1947,G,72,180.0,1916-09-22,,1
Chris Mihm,2001,2009,C-F,84,265.0,1979-07-16,Texas,1
Eric Mika,2020,2020,C,82,230.0,1995-01-05,BYU,0
Ed Mikan,1949,1954,C-F,80,230.0,1925-10-20,DePaul,1
George Mikan,1949,1956,C,82,245.0,1924-06-18,DePaul,1
Larry Mikan,1971,1971,F,79,210.0,1948-04-08,Minnesota,1
Vern Mikkelsen,1950,1959,F-C,79,230.0,1928-10-21,Hamline University,1
Al Miksis,1950,1950,C,79,210.0,1928-02-02,Western Illinois University,1
Aaron Miles,2006,2006,G,73,175.0,1983-04-13,Kansas,1
C.J. Miles,2006,2022,G-F,78,220.0,1987-03-18,,1
Darius Miles,2001,2009,F,81,210.0,1981-10-09,,1
Eddie Miles,1964,1972,G-F,76,195.0,1940-07-05,Seattle University,1
Marko Milič,1998,1999,G-F,78,235.0,1977-05-07,,1
Darko Miličić,2004,2013,F-C,84,250.0,1985-06-20,,1
Nat Militzok,1947,1947,F,75,195.0,1923-05-03,Cornell,1
Andre Miller,2000,2016,G,75,200.0,1976-03-19,Utah,1
Anthony Miller,1995,2005,F,81,225.0,1971-10-22,Michigan State,1
Bill Miller,1949,1949,F,75,190.0,1924-11-24,UNC,1
Bob Miller,1984,1984,F,82,230.0,1956-07-09,Cincinnati,1
Brad Miller,1999,2012,C-F,83,244.0,1976-04-12,Purdue,1
Brandon Miller,2024,2025,F-G,81,201.0,2002-11-22,Alabama,0
Darius Miller,2013,2021,F,78,225.0,1990-03-21,Kentucky,1
Dick Miller,1981,1981,F,78,215.0,1958-04-26,Toledo,1
Eddie Miller,1953,1954,C-F,80,225.0,1931-06-18,Syracuse,1
Harry Miller,1947,1947,C-F,76,230.0,1923-07-28,UNC,1
Jay Miller,1968,1971,F,77,205.0,1943-07-19,Notre Dame,1
Jordan Miller,2024,2025,G,79,195.0,2000-01-23,"George Mason, Miami (FL)",0
Larry Miller,1969,1975,G-F,76,190.0,1946-04-04,UNC,1
Leonard Miller,2024,2025,F,82,210.0,2003-11-26,,0
Malcolm Miller,2018,2020,F,79,210.0,1993-03-06,Holy Cross,0
Mike Miller,2001,2017,F-G,80,218.0,1980-02-19,Florida,1
Oliver Miller,1993,2004,C,81,280.0,1970-04-06,Arkansas,1
Quincy Miller,2013,2015,F,81,210.0,1992-11-18,Baylor,1
Reggie Miller,1988,2005,G-F,79,185.0,1965-08-24,UCLA,1
Walt Miller,1947,1947,F,74,190.0,1915-07-20,Duquesne,1
Dariq Whitehead,2024,2025,F,79,220.0,2004-08-01,Duke,0
Chris Mills,1994,2003,F,78,215.0,1970-01-25,"Kentucky, Arizona",1
John Mills,1947,1947,C-F,80,203.0,1919-09-07,Western Kentucky,1
Patty Mills,2010,2025,G,74,180.0,1988-08-11,Saint Mary's,0
Terry Mills,1991,2001,F,82,230.0,1967-12-21,Michigan,1
Elijah Millsap,2015,2017,G-F,78,225.0,1987-08-12,"Louisiana, UAB",1
Paul Millsap,2007,2022,F,79,257.0,1985-02-10,Louisiana Tech,1
Shake Milton,2019,2025,G,77,205.0,1996-09-26,SMU,0
Justin Minaya,2023,2025,F,77,210.0,1999-03-26,,0
Harold Miner,1993,1996,G,77,210.0,1971-05-05,USC,1
Yao Ming,2003,2011,C,90,310.0,1980-09-12,,1
Riley Minix,2025,2025,G,79,230.0,2000-09-22,"Southeastern University, Morehead State University",0
Dirk Minniefield,1986,1988,G,75,180.0,1961-01-17,Kentucky,1
Dave Minor,1952,1953,G-F,74,185.0,1922-02-23,"Toledo, UCLA",1
Greg Minor,1995,1999,G-F,78,210.0,1971-09-18,Louisville,1
Mark Minor,1973,1973,F,78,215.0,1950-05-14,Ohio State,1
Josh Minott,2023,2025,F,80,205.0,2002-11-25,Memphis,0
Nikola Mirotić,2015,2019,F,82,250.0,1991-02-11,,1
Wat Misaka,1948,1948,G,67,150.0,1923-12-21,"Weber State, Utah",1
Jason Miskiri,2000,2000,G,74,175.0,1975-08-19,George Mason,1
Yves Missi,2025,2025,C,83,235.0,2004-05-14,Baylor,0
Ajay Mitchell,2025,2025,G,77,200.0,2002-06-25,UC Santa Barbara,0
Davion Mitchell,2022,2025,G,74,205.0,1998-09-05,"Auburn, Baylor",0
Donovan Mitchell,2018,2025,G,75,215.0,1996-09-07,Louisville,0
Leland Mitchell,1968,1968,G,76,210.0,1941-02-22,"Pearl River Community College, Mississippi State",1
Mike Mitchell,1979,1988,F,79,215.0,1956-01-01,Auburn,1
Murray Mitchell,1950,1950,C,78,,1923-03-19,Sam Houston State University,1
Sam Mitchell,1990,2002,F,78,210.0,1963-09-02,Mercer University,1
Todd Mitchell,1989,1989,F,79,205.0,1966-07-26,Purdue,1
Tony Mitchell,2014,2014,F,78,216.0,1989-08-07,Alabama,1
Tony Mitchell,2014,2014,F,80,235.0,1992-04-07,University of North Texas,1
Naz Mitrou-Long,2018,2020,G,75,218.0,1993-08-03,Iowa State,1
Steve Mix,1970,1983,F,79,215.0,1947-12-30,Toledo,1
Bill Mlkvy,1953,1953,F,76,190.0,1931-01-19,Temple,1
Cuttino Mobley,1999,2009,G,76,190.0,1975-09-01,Rhode Island,1
Eric Mobley,1995,1997,C,83,235.0,1970-02-01,Pitt,1
Evan Mobley,2022,2025,F-C,83,215.0,2001-06-18,USC,0
Isaiah Mobley,2023,2024,F,80,240.0,1999-09-24,USC,0
Doug Moe,1968,1972,F-G,77,215.0,1938-09-21,UNC,1
Larry Moffett,1978,1978,F,80,210.0,1954-11-05,UNLV,1
Jonathan Mogbo,2025,2025,F,81,225.0,2001-10-29,"Missouri State, San Francisco",0
Leo Mogus,1947,1951,F-C,76,190.0,1921-04-13,Youngstown State University,1
Nazr Mohammed,1999,2016,C,82,221.0,1977-09-05,Kentucky,1
Jérôme Moïso,2001,2005,F-C,82,235.0,1978-06-15,UCLA,1
Paul Mokeski,1980,1991,C-F,84,250.0,1957-01-03,Kansas,1
Adam Mokoka,2020,2021,G,76,190.0,1998-07-18,,0
Jack Molinas,1954,1954,F,78,200.0,1931-10-31,Columbia University,1
Wayne Molis,1967,1968,F,80,230.0,1943-04-17,"Chicago State, Lewis (IL)",1
Sidney Moncrief,1980,1991,G,76,180.0,1957-09-21,Arkansas,1
Chima Moneke,2023,2023,F,78,222.0,1995-12-24,"Northeast Community College, UC-Davis",0
Eric Money,1975,1980,G,72,170.0,1955-02-06,Arizona,1
Sergei Monia,2006,2006,F,80,220.0,1983-04-15,,1
Malik Monk,2018,2025,G,75,200.0,1998-02-04,Kentucky,0
Earl Monroe,1968,1980,G,75,185.0,1944-11-21,Winston-Salem State,1
Greg Monroe,2011,2022,C-F,83,265.0,1990-06-04,Georgetown,1
Rodney Monroe,1992,1992,G,75,185.0,1968-04-16,NC State,1
Luis Montero,2016,2018,G,79,185.0,1993-04-06,Westchester CC,1
Howie Montgomery,1963,1963,F,77,220.0,1940-08-22,University of Texas Rio Grande Valley,1
Eric Montross,1995,2002,C,84,270.0,1971-09-23,UNC,1
Moses Moody,2022,2025,G,77,205.0,2002-05-31,Arkansas,0
Jamario Moon,2008,2012,F,80,205.0,1980-06-13,Meridian Community College,1
Xavier Moon,2022,2024,G,74,165.0,1995-01-02,"Northwest Florida State College, Morehead State University",0
Jim Mooney,1953,1953,F,77,215.0,1930-07-08,Villanova,1
Matt Mooney,2020,2022,G,75,199.0,1996-02-07,"Air Force, South Dakota, Texas Tech",1
Andre Moore,1988,1988,F,81,215.0,1964-07-02,Loyola Chicago,1
Ben Moore,2018,2018,F,80,220.0,1995-05-13,SMU,1
E'Twaun Moore,2012,2021,G-F,75,191.0,1989-02-25,Purdue,1
Gene Moore,1969,1975,C-F,81,225.0,1945-07-29,Saint Louis,1
Jackie Moore,1955,1957,F,77,180.0,1932-09-24,La Salle,1
Johnny Moore,1981,1990,G,73,175.0,1958-03-03,Texas,1
Larry Moore,1968,1968,F,79,215.0,1942-07-10,Florida State,1
Lowes Moore,1981,1983,G,73,170.0,1957-05-05,West Virginia,1
Mikki Moore,1999,2012,C-F,83,225.0,1975-11-04,Nebraska,1
Otto Moore,1969,1977,C-F,83,205.0,1946-08-27,University of Texas Rio Grande Valley,1
Richie Moore,1968,1968,G,74,190.0,,"Villanova, Hiram Scott College",1
Ron Moore,1988,1988,C,84,260.0,1962-01-16,"Salem University, West Virginia State University",1
Taze Moore,2024,2025,G,77,195.0,1998-06-29,"Cal State-Bakersfield, Houston",0
Tracy Moore,1992,1997,G-F,76,200.0,1965-12-28,Tulsa,1
Wendell Moore Jr.,2023,2025,G-F,77,213.0,2001-09-18,Duke,0
Ja Morant,2020,2025,G,74,174.0,1999-08-10,Murray State,0
Eric Moreland,2015,2019,F-C,82,238.0,1991-12-24,Oregon State,1
Jackie Moreland,1961,1970,F-G,79,215.0,1938-03-11,Louisiana Tech,1
Guy Morgan,1983,1983,G,80,205.0,1960-08-23,Wake Forest,1
Juwan Morgan,2020,2022,F,79,232.0,1997-04-17,Indiana,0
Rex Morgan,1971,1972,G,77,190.0,1948-10-27,Jacksonville University,1
Elmore Morgenthaler,1947,1949,C,81,230.0,1922-08-03,"New Mexico Tech, Boston College",1
Darren Morningstar,1994,1994,C,82,235.0,1969-04-22,"United States Naval Academy, Pitt",1
Chris Morris,1989,1999,F,80,210.0,1966-01-20,Auburn,1
Darius Morris,2012,2015,G,76,190.0,1991-01-03,Michigan,1
Isaiah Morris,1993,1993,F,80,229.0,1969-04-02,Arkansas,1
Jaylen Morris,2018,2022,G,77,185.0,1995-09-19,Molloy,1
Marcus Morris,2012,2024,F,80,218.0,1989-09-02,Kansas,0
Markieff Morris,2012,2025,F,81,245.0,1989-09-02,Kansas,0
Max Morris,1950,1950,F-C,74,195.0,1925-03-14,Northwestern,1
Monte Morris,2018,2025,G,74,183.0,1995-06-27,Iowa State,0
Randolph Morris,2007,2010,C,82,266.0,1986-01-02,Kentucky,1
Terence Morris,2002,2006,F,81,221.0,1979-01-11,Maryland,1
Adam Morrison,2007,2010,F,80,205.0,1984-07-19,Gonzaga,1
John Morrison,1968,1968,G,74,190.0,1945-05-02,Canisius,1
Mike Morrison,1990,1990,G,76,195.0,1967-08-16,Loyola (MD),1
Red Morrison,1955,1958,F-C,80,220.0,1932-04-26,Idaho,1
Anthony Morrow,2009,2017,G,77,210.0,1985-09-27,Georgia Tech,1
Dwayne Morton,1995,1995,F,79,195.0,1971-08-08,Louisville,1
John Morton,1990,1992,G,75,180.0,1967-05-18,Seton Hall,1
Richard Morton,1989,1989,G,75,190.0,1966-02-02,Cal State Fullerton,1
Glenn Mosley,1978,1979,F,80,195.0,1955-12-26,Seton Hall,1
Perry Moss,1986,1987,G,74,185.0,1958-11-11,Northeastern University,1
Lawrence Moten,1996,1998,G,77,185.0,1972-03-25,Syracuse,1
Donatas Motiejūnas,2013,2019,F-C,84,222.0,1990-09-20,,1
Johnathan Motley,2018,2020,F,80,230.0,1995-05-04,Baylor,1
Hanno Möttölä,2001,2002,F-C,83,247.0,1976-09-09,Utah,1
Arnett Moultrie,2013,2014,F,83,249.0,1990-11-18,"Texas-El Paso, Mississippi State",1
Rick Mount,1971,1975,G,75,175.0,1947-01-05,Purdue,1
Alonzo Mourning,1993,2008,C-F,82,240.0,1970-02-08,Georgetown,1
Timofey Mozgov,2011,2018,C,85,275.0,1986-07-16,,1
Chuck Mrazovich,1951,1951,F,77,185.0,1924-02-26,Eastern Kentucky University,1
Emmanuel Mudiay,2016,2022,G,75,200.0,1996-03-05,,0
Erwin Mueller,1967,1974,C-F,80,230.0,1944-03-12,San Francisco,1
Shabazz Muhammad,2014,2018,F-G,78,223.0,1992-11-13,UCLA,1
Mychal Mulder,2020,2022,G-F,75,184.0,1994-06-12,"Vincennes University, Kentucky",0
Joe Mullaney,1950,1950,G,72,165.0,1924-11-17,Holy Cross,1
Bob Mullens,1947,1947,G,73,175.0,1922-11-01,Fordham,1
Byron Mullens,2010,2014,C-F,84,275.0,1989-02-14,Ohio State,1
Chris Mullin,1986,2001,F-G,79,215.0,1963-07-30,St. John's,1
Jeff Mullins,1965,1976,G-F,76,190.0,1942-03-18,Duke,1
Todd Mundt,1996,1996,C,84,250.0,1970-05-17,"Memphis, Delta State University",1
Xavier Munford,2016,2018,G,74,180.0,1992-06-01,Rhode Island,1
Chris Munk,1991,1991,F,81,225.0,1967-08-05,USC,1
George Munroe,1947,1948,G,71,170.0,1922-01-05,Dartmouth College,1
Eric Murdock,1992,2000,G,73,190.0,1968-06-14,Providence,1
Gheorghe Mureșan,1994,2000,C,91,303.0,1971-02-14,,1
Ade Murkey,2022,2022,G,77,200.0,1998-01-29,Denver,1
Allen Murphy,1976,1977,G,77,190.0,1952-07-15,Louisville,1
Calvin Murphy,1971,1983,G,69,165.0,1948-05-09,Niagara University,1
Dick Murphy,1947,1947,G,73,175.0,1921-03-10,Manhattan College,1
Erik Murphy,2014,2014,F,82,230.0,1990-10-26,Florida,1
Jay Murphy,1985,1988,F,81,220.0,1962-06-26,Boston College,1
John Murphy,1947,1947,F,74,175.0,1924-09-13,,1
Kevin Murphy,2013,2013,G,77,185.0,1990-03-06,Tennessee Technological University,1
Ronnie Murphy,1988,1988,F,77,225.0,1964-07-29,Jacksonville University,1
Tod Murphy,1988,1994,C-F,81,220.0,1963-12-24,"University of California, Irvine",1
Trey Murphy III,2022,2025,F,80,206.0,2000-06-18,"Rice University, Virginia",0
Troy Murphy,2002,2013,F-C,83,245.0,1980-05-02,Notre Dame,1
Dejounte Murray,2017,2025,G,77,180.0,1996-09-19,Washington,0
Jamal Murray,2017,2025,G,76,215.0,1997-02-23,Kentucky,0
Keegan Murray,2023,2025,F,80,215.0,2000-08-19,Iowa,0
Ken Murray,1951,1955,G-F,74,190.0,1928-04-20,St. Bonaventure,1
Kris Murray,2024,2025,F,80,220.0,2000-08-19,Iowa,0
Lamond Murray,1995,2006,F,79,236.0,1973-04-20,California,1
Ronald Murray,2003,2010,G,76,190.0,1979-07-29,"Meridian Community College, Shaw",1
Tracy Murray,1993,2004,F,79,225.0,1971-07-25,UCLA,1
Willie Murrell,1968,1970,F,78,225.0,1941-09-13,"Eastern Oklahoma State College, Kansas State",1
Dorie Murrey,1967,1972,F-C,80,215.0,1943-09-07,Detroit Mercy,1
Toure' Murry,2014,2015,G-F,77,195.0,1989-11-08,Wichita State,1
Džanan Musa,2019,2020,G-F,81,217.0,1999-05-08,,1
Mike Muscala,2014,2024,F-C,82,240.0,1991-07-01,Bucknell,0
Angelo Musi,1947,1949,G,69,145.0,1918-07-25,Temple,1
Jerrod Mustaf,1991,1994,F-C,82,238.0,1969-10-28,Maryland,1
Dikembe Mutombo,1992,2009,C,86,245.0,1966-06-25,Georgetown,1
Martin Müürsepp,1997,1998,F,81,235.0,1974-09-26,,1
Pete Myers,1987,1998,G-F,78,180.0,1963-09-15,Little Rock,1
Svi Mykhailiuk,2019,2025,G-F,79,205.0,1997-06-10,Kansas,0
Hamady N'Diaye,2011,2014,C,84,235.0,1987-01-12,Rutgers University,1
Makhtar N'Diaye,1999,1999,F,80,245.0,1973-12-12,"Michigan, UNC",1
Mamadou N'Diaye,2001,2005,C,84,255.0,1975-06-16,Auburn,1
Boniface N'Dong,2006,2006,C,84,198.0,1977-03-09,,1
Bob Naber,1953,1953,F,75,185.0,1929-09-03,Louisville,1
Boris Nachamkin,1955,1955,F,78,210.0,1933-12-06,NYU,1
Boštjan Nachbar,2003,2008,F,81,221.0,1980-07-03,,1
Abdel Nader,2018,2022,F,77,225.0,1993-09-25,"Northern Illinois, Iowa State",1
Jerry Nagel,1950,1950,G,72,190.0,1928-05-18,Loyola Chicago,1
Fritz Nagy,1949,1949,G-F,74,185.0,1924-01-03,University of Akron,1
Lee Nailon,2001,2006,F,81,238.0,1975-02-22,"Butler County Community College, TCU",1
Eduardo Nájera,2001,2012,F,80,240.0,1976-07-11,Oklahoma,1
Larry Nance,1982,1994,F-C,82,205.0,1959-02-12,Clemson,1
Larry Nance Jr.,2016,2025,F-C,80,245.0,1993-01-01,Wyoming,0
Pete Nance,2024,2024,F,83,230.0,2000-02-19,"Northwestern, UNC",0
Shabazz Napier,2015,2020,G,72,175.0,1991-07-14,UConn,0
Paul Napolitano,1949,1949,F-G,74,185.0,1923-02-03,San Francisco,1
Bob Nash,1973,1979,F,80,195.0,1950-08-24,"San Jacinto College, Hawaii",1
Cotton Nash,1965,1968,F,77,215.0,1942-07-24,Kentucky,1
Steve Nash,1997,2014,G,75,195.0,1974-02-07,Santa Clara,1
Swen Nater,1974,1984,C,83,240.0,1950-01-14,"Cypress College, UCLA",1
Howard Nathan,1996,1996,G,71,175.0,1972-01-21,"DePaul, Louisiana-Monroe",1
Calvin Natt,1980,1990,F,78,220.0,1957-01-08,Louisiana-Monroe,1
Kenny Natt,1981,1985,G,75,185.0,1958-10-05,Louisiana-Monroe,1
Willie Naulls,1957,1966,F-C,78,225.0,1934-10-07,UCLA,1
Juan Carlos Navarro,2008,2008,G,75,170.0,1980-06-13,,1
Maurice Ndour,2017,2017,F,81,200.0,1992-06-18,Ohio University,1
Craig Neal,1989,1991,G,77,165.0,1964-02-16,Georgia Tech,1
Gary Neal,2011,2017,G,76,210.0,1984-10-03,"La Salle, Towson University",1
Jim Neal,1954,1955,C,83,235.0,1930-05-21,Wofford College,1
Lloyd Neal,1973,1979,C-F,79,225.0,1950-12-10,Tennessee State,1
Ed Nealy,1983,1993,F,79,238.0,1960-02-19,Kansas State,1
Nemanja Nedović,2014,2014,G,75,192.0,1991-06-16,,1
Al Negratti,1947,1947,F-C,75,200.0,1921-06-12,Seton Hall,1
Barry Nelson,1972,1972,C,82,230.0,1949-09-19,Duquesne,1
DeMarcus Nelson,2009,2009,G,76,200.0,1985-11-02,Duke,1
Don Nelson,1963,1976,F,78,210.0,1940-05-15,Iowa,1
Jameer Nelson,2005,2018,G,72,190.0,1982-02-09,Saint Joseph's,1
Louie Nelson,1974,1978,G,75,190.0,1951-05-28,Washington,1
Ron Nelson,1971,1971,G,74,175.0,1946-10-07,New Mexico,1
Andrew Nembhard,2023,2025,G,77,193.0,2000-01-16,"Florida, Gonzaga",0
RJ Nembhard Jr.,2022,2022,G,77,200.0,1999-03-22,TCU,0
Ruben Nembhard,1997,1997,G,75,208.0,1972-02-20,Weber State,1
Dick Nemelka,1971,1971,G,72,175.0,1943-10-01,BYU,1
Tyrone Nesby,1999,2002,F,78,225.0,1976-01-31,"Vincennes University, UNLV",1
Aaron Nesmith,2021,2025,G-F,77,215.0,1999-10-16,Vanderbilt,0
Martin Nessley,1988,1988,C,86,260.0,1965-02-16,Duke,1
Rasho Nesterović,1999,2010,C,84,248.0,1976-05-30,,1
Raul Neto,2016,2023,G,73,180.0,1992-05-19,,0
Bob Netolicky,1968,1976,F-C,81,220.0,1942-08-02,Drake University,1
Johnny Neumann,1972,1978,G-F,78,200.0,1951-09-11,Ole Miss,1
Paul Neumann,1962,1967,G,73,175.0,1938-01-30,Stanford,1
Chuck Nevitt,1983,1994,C,89,217.0,1959-06-13,NC State,1
Melvin Newbern,1993,1993,G,76,200.0,1967-06-11,Minnesota,1
Ivano Newbill,1995,1998,F,81,245.0,1970-12-12,Georgia Tech,1
Ira Newble,2001,2008,F,79,220.0,1975-01-20,Miami University,1
Mike Newlin,1972,1982,G-F,76,200.0,1949-01-02,Utah,1
Johnny Newman,1987,2002,F-G,79,190.0,1963-11-28,Richmond,1
Malik Newman,2020,2022,G,75,190.0,1997-02-21,"Mississippi State, Kansas",1
Dave Newmark,1969,1971,C,84,240.0,1946-09-11,Columbia University,1
Bill Newton,1973,1974,C,81,220.0,1950-12-22,LSU,1
Tristen Newton,2025,2025,G,77,190.0,2001-04-26,"East Carolina University, UConn",0
Georges Niang,2017,2025,F,79,230.0,1993-06-17,Iowa State,0
Demetris Nichols,2008,2009,F,80,216.0,1984-09-04,Syracuse,1
Jack Nichols,1949,1958,C-F,79,222.0,1926-04-09,Washington,1
Andrew Nicholson,2013,2017,F,81,250.0,1989-12-08,St. Bonaventure,1
Gaylon Nickerson,1997,1997,G,75,190.0,1969-02-05,"Wichita State, Butler County Community College, Kansas State, Northwestern Oklahoma State University",1
Carl Nicks,1981,1983,G,73,175.0,1958-10-06,Indiana State University,1
Rich Niemann,1969,1972,C,84,245.0,1946-07-02,Saint Louis,1
Richie Niemiera,1949,1950,G-F,73,165.0,1921-05-26,Notre Dame,1
Mike Niles,1981,1981,F,78,225.0,1955-03-31,Cal State Fullerton,1
Kurt Nimphius,1982,1990,C-F,82,218.0,1958-03-13,Arizona State,1
Daishen Nix,2022,2025,G,77,224.0,2002-02-13,,0
Dyron Nix,1990,1990,F,79,210.0,1967-02-11,Tennessee,1
Norm Nixon,1978,1989,G,74,170.0,1955-10-11,Duquesne,1
Zeke Nnaji,2021,2025,F,81,240.0,2001-01-09,Arizona,0
Joakim Noah,2008,2020,C,83,230.0,1985-02-25,Florida,1
Chuck Noble,1956,1962,G,76,190.0,1931-07-24,Louisville,1
Andrés Nocioni,2005,2012,F,79,225.0,1979-11-30,,1
David Noel,2007,2007,F,78,230.0,1984-02-27,UNC,1
Nerlens Noel,2015,2023,C-F,82,220.0,1994-04-10,Kentucky,0
Paul Noel,1948,1952,F,76,185.0,1924-08-17,Kentucky,1
Lucas Nogueira,2015,2018,C,84,241.0,1992-07-26,,1
Jim Nolan,1950,1950,C,80,210.0,1927-06-09,Georgia Tech,1
Paul Nolen,1954,1954,C,82,,1929-09-03,Texas Tech,1
Jeff Nordgaard,1998,1998,F,79,225.0,1973-02-23,Green Bay,1
Bevo Nordmann,1962,1965,C,82,225.0,1939-12-11,Saint Louis,1
Johnny Norlander,1947,1951,F,75,180.0,1921-03-05,Hamline University,1
Connie Norman,1975,1979,G,75,175.0,1953-09-24,Arizona,1
Ken Norman,1988,1997,F,80,215.0,1964-09-05,Illinois,1
Audie Norris,1983,1985,C,81,230.0,1960-12-18,Jackson State University,1
Moochie Norris,1997,2006,G,73,175.0,1973-07-27,"Auburn, University of West Florida",1
Sylvester Norris,1980,1980,C,83,220.0,1957-02-18,Jackson State University,1
Zach Norvell,2020,2020,G,77,206.0,1997-12-09,Gonzaga,1
Willie Norwood,1972,1978,F,79,220.0,1947-08-08,Alcorn State,1
George Nostrand,1947,1950,C-F,80,195.0,1924-01-25,Wyoming,1
Stan Noszka,1947,1949,G,73,185.0,1920-09-09,Duquesne,1
Mike Novak,1949,1954,C-F,81,219.0,1915-04-23,Loyola Chicago,1
Steve Novak,2007,2017,F,82,225.0,1983-06-13,Marquette,1
Jaylen Nowell,2020,2025,G,76,201.0,1999-07-09,Washington,0
Markquis Nowell,2024,2024,G,68,160.0,1999-12-25,"Little Rock, Kansas State",0
Mel Nowell,1963,1968,G,74,170.0,1939-12-27,Ohio State,1
Dirk Nowitzki,1999,2019,F-C,84,245.0,1978-06-19,,1
Frank Ntilikina,2018,2024,G,76,200.0,1998-07-28,,0
Kendrick Nunn,2020,2023,G,74,190.0,1995-08-03,"Illinois, Oakland",0
James Nunnally,2014,2021,F,79,208.0,1990-07-14,UC Santa Barbara,1
Jusuf Nurkić,2015,2025,C,84,290.0,1994-08-23,,0
Dennis Nutt,1987,1987,G,74,170.0,1963-03-25,TCU,1
David Nwaba,2017,2022,G,77,219.0,1993-01-14,Cal Poly,0
Jordan Nwora,2021,2024,F,80,225.0,1998-09-09,Louisville,0
Julius Nwosu,1995,1995,C,82,255.0,1971-05-01,Liberty,1
Charles O'Bannon,1998,1999,G-F,77,209.0,1975-02-22,UCLA,1
Ed O'Bannon,1996,1997,F,80,222.0,1972-08-14,UCLA,1
John O'Boyle,1953,1953,G,74,185.0,1928-03-07,Colorado State,1
Bob O'Brien,1948,1949,F,76,190.0,1927-01-26,Pepperdine,1
J.J. O'Brien,2016,2016,F,79,228.0,1992-04-08,San Diego State,1
Jim O'Brien,1974,1975,F,79,200.0,1951-11-07,Maryland,1
Jimmy O'Brien,1972,1975,G,73,170.0,1950-04-09,Boston College,1
Ralph O'Brien,1952,1953,G,69,160.0,1928-04-08,Butler,1
Johnny O'Bryant,2015,2018,F-C,81,257.0,1993-06-01,LSU,1
Patrick O'Bryant,2007,2010,C,84,260.0,1986-06-20,Bradley,1
Dermie O'Connell,1949,1950,G,72,174.0,1928-04-13,Holy Cross,1
Andy O'Donnell,1950,1950,G,73,180.0,1925-03-10,Loyola (MD),1
Buddy O'Grady,1947,1949,G,71,160.0,1920-01-19,Georgetown,1
Fran O'Hanlon,1971,1971,G,73,175.0,1948-08-24,Villanova,1
Dick O'Keefe,1948,1951,G-F,74,185.0,1923-09-29,Santa Clara,1
Tommy O'Keefe,1951,1951,G,74,185.0,1928-06-03,Georgetown,1
Mike O'Koren,1981,1988,F-G,79,207.0,1958-02-07,UNC,1
Grady O'Malley,1970,1970,F,77,205.0,1948-04-25,Manhattan College,1
Jermaine O'Neal,1997,2014,C-F,83,226.0,1978-10-13,,1
Shaquille O'Neal,1993,2011,C,85,325.0,1972-03-06,LSU,1
Royce O'Neale,2018,2025,F,76,226.0,1993-06-05,"Denver, Baylor",0
Mike O'Neill,1953,1953,F,75,210.0,1928-08-11,California,1
Kyle O'Quinn,2013,2020,F-C,81,250.0,1990-03-26,Norfolk State,1
Kevin O'Shea,1951,1953,G,74,175.0,1925-07-10,Notre Dame,1
Garland O'Shields,1947,1947,G-F,73,195.0,1921-05-23,Tennessee,1
Dan O'Sullivan,1991,1996,C,82,250.0,1968-03-03,Fordham,1
Charles Oakley,1986,2004,F-C,81,225.0,1963-12-18,Virginia Union University,1
Fabricio Oberto,2006,2011,C-F,82,245.0,1975-03-21,,1
Daniel Ochefu,2017,2017,C,83,245.0,1993-12-15,Villanova,1
Greg Oden,2009,2014,C,84,250.0,1988-01-22,Ohio State,1
Lamar Odom,2000,2013,F,82,220.0,1979-11-06,Rhode Island,1
Bud Ogden,1970,1971,F,78,215.0,1946-12-29,Santa Clara,1
Ralph Ogden,1971,1971,F,77,205.0,1948-01-25,Santa Clara,1
Alan Ogg,1991,1993,C,86,240.0,1967-07-05,UAB,1
Don Ohl,1961,1970,G,75,190.0,1936-04-18,Illinois,1
Tim Ohlbrecht,2013,2013,C,83,255.0,1988-08-30,,1
Semi Ojeleye,2018,2022,F,78,240.0,1994-12-05,"Duke, SMU",1
Emeka Okafor,2005,2018,C-F,82,252.0,1982-09-28,UConn,1
Jahlil Okafor,2016,2021,C-F,82,270.0,1995-12-15,Duke,0
Chuma Okeke,2021,2024,F,78,229.0,1998-08-18,Auburn,0
Elie Okobo,2019,2020,G,75,190.0,1997-10-23,,1
Josh Okogie,2019,2025,G,76,213.0,1998-09-01,Georgia Tech,0
Onyeka Okongwu,2021,2025,F,80,235.0,2000-12-11,USC,0
Isaac Okoro,2021,2025,G-F,77,225.0,2001-01-26,Auburn,0
KZ Okpala,2020,2023,F,80,215.0,1999-04-28,Stanford,0
Mehmet Okur,2003,2012,C-F,83,249.0,1979-05-26,,1
