name,start_year,end_year,position,height,weight,birth_date,college,retire
Roshown McLeod,1999,2001,F,80,221.0,"November 17, 1975","St. John's, Duke",0
Jack McMahon,1953,1960,G,73,185.0,"December 3, 1928",St. John's,0
Nate McMillan,1987,1998,G-F,77,195.0,"August 3, 1964",NC State,0
Tom McMillen,1976,1986,F-C,83,215.0,"May 26, 1952",Maryland,0
Jim McMillian,1971,1979,F,77,215.0,"March 11, 1948",Columbia University,0
Shellie McMillon,1959,1962,F,77,205.0,"March 11, 1936",Bradley,0
Mal McMullen,1950,1951,F-C,77,210.0,"August 23, 1927",Xavier,0
Chet McNabb,1948,1948,F,74,200.0,"September 19, 1920",Arizona State,0
Mark McNamara,1983,1991,C-F,83,235.0,"June 8, 1959","Santa Clara, California",0
Joe McNamee,1951,1952,F-C,78,210.0,"September 24, 1926",San Francisco,0
Jerel McNeal,2015,2015,G,75,200.0,"June 1, 1987",Marquette,0
Chris McNealy,1986,1988,F,79,210.0,"July 15, 1961",San Jose State,0
Bob McNeill,1961,1962,G,73,170.0,"October 22, 1938",Saint Joseph's,0
Larry McNeill,1974,1979,F-C,81,195.0,"January 31, 1951",Marquette,0
Carl McNulty,1955,1955,G,75,185.0,"February 14, 1930",Purdue,0
Paul McPherson,2001,2001,G,76,210.0,"July 3, 1978",DePaul,0
Roy McPipe,1975,1975,G,75,205.0,"May 5, 1950","Montana State University, Billings",0
Cozell McQueen,1987,1987,F,83,235.0,"January 18, 1962",NC State,0
Jordan McRae,2016,2020,G,77,179.0,"March 28, 1991",Tennessee,0
Thales McReynolds,1966,1966,G,75,185.0,"June 8, 1943",Miles College,0
Josh McRoberts,2008,2018,F-C,82,240.0,"February 28, 1987",Duke,0
Jack McVeigh,2025,2025,F,80,215.0,"June 27, 1996",Nebraska,0
Eric McWilliams,1973,1973,F,80,200.0,"April 18, 1950",Cal State Long Beach,0
George Mearns,1947,1948,F,75,175.0,"April 18, 1922",Rhode Island,0
Stanislav Medvedenko,2001,2007,F,82,250.0,"April 4, 1979",,0
Darnell Mee,1994,1995,G,77,175.0,"February 11, 1971",Western Kentucky,0
Jodie Meeks,2010,2019,G,76,210.0,"August 21, 1987",Kentucky,0
Cliff Meely,1972,1976,F-C,80,215.0,"July 10, 1947",Colorado,0
Scott Meents,1990,1991,F,82,225.0,"January 4, 1964",Illinois,0
Dick Mehen,1950,1952,F-C,77,195.0,"May 20, 1922",Tennessee,0
Monk Meineke,1953,1958,F-C,79,208.0,"October 30, 1930",Dayton,0
Carl Meinhold,1948,1949,G-F,74,185.0,"March 29, 1926",Long Island University,0
Salah Mejri,2016,2019,C,86,235.0,"June 15, 1986",,0
Gal Mekel,2014,2015,G,75,191.0,"March 4, 1988",Wichita State,0
Bill Melchionni,1967,1976,G,73,165.0,"October 19, 1944",Villanova,0
Gary Melchionni,1974,1975,G,74,185.0,"January 19, 1951",Duke,0
Nicolò Melli,2020,2021,F,81,236.0,"January 26, 1991",,0
Fab Melo,2013,2013,C,84,255.0,"June 20, 1990",Syracuse,0
De'Anthony Melton,2019,2025,G,74,200.0,"May 28, 1998",USC,0
Ed Melvin,1947,1947,G,69,170.0,"February 13, 1916",Duquesne,0
Dean Meminger,1972,1977,G,72,175.0,"May 13, 1948",Marquette,0
Chuck Mencel,1956,1957,G,72,168.0,"April 21, 1933",Minnesota,0
John Mengelt,1972,1981,G,74,195.0,"October 16, 1949",Auburn,0
Ken Menke,1950,1950,G,72,168.0,"October 2, 1922",Illinois,0
Nathan Mensah,2024,2024,F,80,230.0,"April 9, 1998",San Diego State,0
Pops Mensah-Bonsu,2007,2011,F,81,240.0,"September 7, 1983",George Washington,0
Dewitt Menyard,1968,1968,C,82,210.0,"May 24, 1944","Allan Hancock College, Utah",0
Ron Mercer,1998,2005,G-F,79,210.0,"May 18, 1976",Kentucky,0
Joe Meriweather,1976,1985,C-F,82,215.0,"October 26, 1953",Southern Illinois,0
Porter Meriwether,1963,1963,G,74,180.0,"March 16, 1940",Tennessee State,0
Sam Merrill,2021,2025,G,76,205.0,"May 15, 1996",Utah State University,0
Tom Meschery,1962,1971,F,78,215.0,"October 26, 1938",Saint Mary's,0
Chimezie Metu,2019,2024,F-C,81,225.0,"March 22, 1997",USC,0
Bill Meyer,1968,1968,G,75,195.0,"August 30, 1943",Hiram College,0
Loren Meyer,1996,1999,C,82,257.0,"December 30, 1972",Iowa State,0
Dave Meyers,1976,1980,F-C,80,215.0,"April 21, 1953",UCLA,0
Stan Miasek,1947,1953,C-F,77,210.0,"September 19, 1923",,0
Larry Micheaux,1984,1985,F,81,220.0,"March 24, 1960",Houston,0
Vasilije Micić,2024,2025,G,77,200.0,"January 13, 1994",,0
Jordan Mickey,2016,2018,F,80,235.0,"July 9, 1994",LSU,0
Khris Middleton,2013,2024,F-G,79,222.0,"August 12, 1991",Texas A&M,0
Red Mihalik,1947,1947,G,72,180.0,"September 22, 1916",,0
Chris Mihm,2001,2009,C-F,84,265.0,"July 16, 1979",Texas,0
Eric Mika,2020,2020,C,82,230.0,"January 5, 1995",BYU,0
Ed Mikan,1949,1954,C-F,80,230.0,"October 20, 1925",DePaul,0
George Mikan,1949,1956,C,82,245.0,"June 18, 1924",DePaul,1
Larry Mikan,1971,1971,F,79,210.0,"April 8, 1948",Minnesota,0
Vern Mikkelsen,1950,1959,F-C,79,230.0,"October 21, 1928",Hamline University,1
Al Miksis,1950,1950,C,79,210.0,"February 2, 1928",Western Illinois University,0
Aaron Miles,2006,2006,G,73,175.0,"April 13, 1983",Kansas,0
C.J. Miles,2006,2022,G-F,78,220.0,"March 18, 1987",,0
Darius Miles,2001,2009,F,81,210.0,"October 9, 1981",,0
Eddie Miles,1964,1972,G-F,76,195.0,"July 5, 1940",Seattle University,0
Marko Milič,1998,1999,G-F,78,235.0,"May 7, 1977",,0
Darko Miličić,2004,2013,F-C,84,250.0,"June 20, 1985",,0
Nat Militzok,1947,1947,F,75,195.0,"May 3, 1923",Cornell,0
Andre Miller,2000,2016,G,75,200.0,"March 19, 1976",Utah,0
Anthony Miller,1995,2005,F,81,225.0,"October 22, 1971",Michigan State,0
Bill Miller,1949,1949,F,75,190.0,"November 24, 1924",UNC,0
Bob Miller,1984,1984,F,82,230.0,"July 9, 1956",Cincinnati,0
Brad Miller,1999,2012,C-F,83,244.0,"April 12, 1976",Purdue,0
Brandon Miller,2024,2025,F-G,81,201.0,"November 22, 2002",Alabama,0
Darius Miller,2013,2021,F,78,225.0,"March 21, 1990",Kentucky,0
Dick Miller,1981,1981,F,78,215.0,"April 26, 1958",Toledo,0
Eddie Miller,1953,1954,C-F,80,225.0,"June 18, 1931",Syracuse,0
Harry Miller,1947,1947,C-F,76,230.0,"July 28, 1923",UNC,0
Jay Miller,1968,1971,F,77,205.0,"July 19, 1943",Notre Dame,0
Jordan Miller,2024,2025,G,79,195.0,"January 23, 2000","George Mason, Miami (FL)",0
Larry Miller,1969,1975,G-F,76,190.0,"April 4, 1946",UNC,0
Leonard Miller,2024,2024,F,82,210.0,"November 26, 2003",,0
Malcolm Miller,2018,2020,F,79,210.0,"March 6, 1993",Holy Cross,0
Mike Miller,2001,2017,F-G,80,218.0,"February 19, 1980",Florida,0
Oliver Miller,1993,2004,C,81,280.0,"April 6, 1970",Arkansas,0
Quincy Miller,2013,2015,F,81,210.0,"November 18, 1992",Baylor,0
Reggie Miller,1988,2005,G-F,79,185.0,"August 24, 1965",UCLA,1
Walt Miller,1947,1947,F,74,190.0,"July 20, 1915",Duquesne,0
Dariq Whitehead,2024,2025,F,79,220.0,"August 1, 2004",Duke,0
Chris Mills,1994,2003,F,78,215.0,"January 25, 1970","Kentucky, Arizona",0
John Mills,1947,1947,C-F,80,203.0,"September 7, 1919",Western Kentucky,0
Patty Mills,2010,2025,G,74,180.0,"August 11, 1988",Saint Mary's,0
Terry Mills,1991,2001,F,82,230.0,"December 21, 1967",Michigan,0
Elijah Millsap,2015,2017,G-F,78,225.0,"August 12, 1987","Louisiana, UAB",0
Paul Millsap,2007,2022,F,79,257.0,"February 10, 1985",Louisiana Tech,0
Shake Milton,2019,2025,G,77,205.0,"September 26, 1996",SMU,0
Justin Minaya,2023,2024,F,77,210.0,"March 26, 1999",,0
Harold Miner,1993,1996,G,77,210.0,"May 5, 1971",USC,0
Yao Ming,2003,2011,C,90,310.0,"September 12, 1980",,1
Riley Minix,2025,2025,G,79,230.0,"September 22, 2000","Southeastern University, Morehead State University",0
Dirk Minniefield,1986,1988,G,75,180.0,"January 17, 1961",Kentucky,0
Dave Minor,1952,1953,G-F,74,185.0,"February 23, 1922","Toledo, UCLA",0
Greg Minor,1995,1999,G-F,78,210.0,"September 18, 1971",Louisville,0
Mark Minor,1973,1973,F,78,215.0,"May 14, 1950",Ohio State,0
Josh Minott,2023,2025,F,80,205.0,"November 25, 2002",Memphis,0
Nikola Mirotić,2015,2019,F,82,250.0,"February 11, 1991",,0
Wat Misaka,1948,1948,G,67,150.0,"December 21, 1923","Weber State, Utah",0
Jason Miskiri,2000,2000,G,74,175.0,"August 19, 1975",George Mason,0
Yves Missi,2025,2025,C,83,235.0,"May 14, 2004",Baylor,0
Ajay Mitchell,2025,2025,G,77,200.0,"June 25, 2002",UC Santa Barbara,0
Davion Mitchell,2022,2025,G,74,205.0,"September 5, 1998","Auburn, Baylor",0
Donovan Mitchell,2018,2025,G,75,215.0,"September 7, 1996",Louisville,0
Leland Mitchell,1968,1968,G,76,210.0,"February 22, 1941","Pearl River Community College, Mississippi State",0
Mike Mitchell,1979,1988,F,79,215.0,"January 1, 1956",Auburn,0
Murray Mitchell,1950,1950,C,78,,"March 19, 1923",Sam Houston State University,0
Sam Mitchell,1990,2002,F,78,210.0,"September 2, 1963",Mercer University,0
Todd Mitchell,1989,1989,F,79,205.0,"July 26, 1966",Purdue,0
Tony Mitchell,2014,2014,F,78,216.0,"August 7, 1989",Alabama,0
Tony Mitchell,2014,2014,F,80,235.0,"April 7, 1992",University of North Texas,0
Naz Mitrou-Long,2018,2020,G,75,218.0,"August 3, 1993",Iowa State,0
Steve Mix,1970,1983,F,79,215.0,"December 30, 1947",Toledo,0
Bill Mlkvy,1953,1953,F,76,190.0,"January 19, 1931",Temple,0
Cuttino Mobley,1999,2009,G,76,190.0,"September 1, 1975",Rhode Island,0
Eric Mobley,1995,1997,C,83,235.0,"February 1, 1970",Pitt,0
Evan Mobley,2022,2025,F-C,83,215.0,"June 18, 2001",USC,0
Isaiah Mobley,2023,2024,F,80,240.0,"September 24, 1999",USC,0
Doug Moe,1968,1972,F-G,77,215.0,"September 21, 1938",UNC,0
Larry Moffett,1978,1978,F,80,210.0,"November 5, 1954",UNLV,0
Jonathan Mogbo,2025,2025,F,81,225.0,"October 29, 2001","Missouri State, San Francisco",0
Leo Mogus,1947,1951,F-C,76,190.0,"April 13, 1921",Youngstown State University,0
Nazr Mohammed,1999,2016,C,82,221.0,"September 5, 1977",Kentucky,0
Jérôme Moïso,2001,2005,F-C,82,235.0,"June 15, 1978",UCLA,0
Paul Mokeski,1980,1991,C-F,84,250.0,"January 3, 1957",Kansas,0
Adam Mokoka,2020,2021,G,76,190.0,"July 18, 1998",,0
Jack Molinas,1954,1954,F,78,200.0,"October 31, 1931",Columbia University,0
Wayne Molis,1967,1968,F,80,230.0,"April 17, 1943","Chicago State, Lewis (IL)",0
Sidney Moncrief,1980,1991,G,76,180.0,"September 21, 1957",Arkansas,1
Chima Moneke,2023,2023,F,78,222.0,"December 24, 1995","Northeast Community College, UC-Davis",0
Eric Money,1975,1980,G,72,170.0,"February 6, 1955",Arizona,0
Sergei Monia,2006,2006,F,80,220.0,"April 15, 1983",,0
Malik Monk,2018,2025,G,75,200.0,"February 4, 1998",Kentucky,0
Earl Monroe,1968,1980,G,75,185.0,"November 21, 1944",Winston-Salem State,1
Greg Monroe,2011,2022,C-F,83,265.0,"June 4, 1990",Georgetown,0
Rodney Monroe,1992,1992,G,75,185.0,"April 16, 1968",NC State,0
Luis Montero,2016,2018,G,79,185.0,"April 6, 1993",Westchester CC,0
Howie Montgomery,1963,1963,F,77,220.0,"August 22, 1940",University of Texas Rio Grande Valley,0
Eric Montross,1995,2002,C,84,270.0,"September 23, 1971",UNC,0
Moses Moody,2022,2025,G,77,205.0,"May 31, 2002",Arkansas,0
Jamario Moon,2008,2012,F,80,205.0,"June 13, 1980",Meridian Community College,0
Xavier Moon,2022,2024,G,74,165.0,"January 2, 1995","Northwest Florida State College, Morehead State University",0
Jim Mooney,1953,1953,F,77,215.0,"July 8, 1930",Villanova,0
Matt Mooney,2020,2022,G,75,199.0,"February 7, 1996","Air Force, South Dakota, Texas Tech",0
Andre Moore,1988,1988,F,81,215.0,"July 2, 1964",Loyola Chicago,0
Ben Moore,2018,2018,F,80,220.0,"May 13, 1995",SMU,0
E'Twaun Moore,2012,2021,G-F,75,191.0,"February 25, 1989",Purdue,0
Gene Moore,1969,1975,C-F,81,225.0,"July 29, 1945",Saint Louis,0
Jackie Moore,1955,1957,F,77,180.0,"September 24, 1932",La Salle,0
Johnny Moore,1981,1990,G,73,175.0,"March 3, 1958",Texas,0
Larry Moore,1968,1968,F,79,215.0,"July 10, 1942",Florida State,0
Lowes Moore,1981,1983,G,73,170.0,"May 5, 1957",West Virginia,0
Mikki Moore,1999,2012,C-F,83,225.0,"November 4, 1975",Nebraska,0
Otto Moore,1969,1977,C-F,83,205.0,"August 27, 1946",University of Texas Rio Grande Valley,0
Richie Moore,1968,1968,G,74,190.0,,"Villanova, Hiram Scott College",0
Ron Moore,1988,1988,C,84,260.0,"January 16, 1962","Salem University, West Virginia State University",0
Taze Moore,2024,2024,G,77,195.0,"June 29, 1998","Cal State-Bakersfield, Houston",0
Tracy Moore,1992,1997,G-F,76,200.0,"December 28, 1965",Tulsa,0
Wendell Moore Jr.,2023,2025,G-F,77,213.0,"September 18, 2001",Duke,0
Ja Morant,2020,2025,G,74,174.0,"August 10, 1999",Murray State,0
Eric Moreland,2015,2019,F-C,82,238.0,"December 24, 1991",Oregon State,0
Jackie Moreland,1961,1970,F-G,79,215.0,"March 11, 1938",Louisiana Tech,0
Guy Morgan,1983,1983,G,80,205.0,"August 23, 1960",Wake Forest,0
Juwan Morgan,2020,2022,F,79,232.0,"April 17, 1997",Indiana,0
Rex Morgan,1971,1972,G,77,190.0,"October 27, 1948",Jacksonville University,0
Elmore Morgenthaler,1947,1949,C,81,230.0,"August 3, 1922","New Mexico Tech, Boston College",0
Darren Morningstar,1994,1994,C,82,235.0,"April 22, 1969","United States Naval Academy, Pitt",0
Chris Morris,1989,1999,F,80,210.0,"January 20, 1966",Auburn,0
Darius Morris,2012,2015,G,76,190.0,"January 3, 1991",Michigan,0
Isaiah Morris,1993,1993,F,80,229.0,"April 2, 1969",Arkansas,0
Jaylen Morris,2018,2022,G,77,185.0,"September 19, 1995",Molloy,0
Marcus Morris,2012,2024,F,80,218.0,"September 2, 1989",Kansas,0
Markieff Morris,2012,2025,F,81,245.0,"September 2, 1989",Kansas,0
Max Morris,1950,1950,F-C,74,195.0,"March 14, 1925",Northwestern,0
Monte Morris,2018,2025,G,74,183.0,"June 27, 1995",Iowa State,0
Randolph Morris,2007,2010,C,82,266.0,"January 2, 1986",Kentucky,0
Terence Morris,2002,2006,F,81,221.0,"January 11, 1979",Maryland,0
Adam Morrison,2007,2010,F,80,205.0,"July 19, 1984",Gonzaga,0
John Morrison,1968,1968,G,74,190.0,"May 2, 1945",Canisius,0
Mike Morrison,1990,1990,G,76,195.0,"August 16, 1967",Loyola (MD),0
Red Morrison,1955,1958,F-C,80,220.0,"April 26, 1932",Idaho,0
Anthony Morrow,2009,2017,G,77,210.0,"September 27, 1985",Georgia Tech,0
Dwayne Morton,1995,1995,F,79,195.0,"August 8, 1971",Louisville,0
John Morton,1990,1992,G,75,180.0,"May 18, 1967",Seton Hall,0
Richard Morton,1989,1989,G,75,190.0,"February 2, 1966",Cal State Fullerton,0
Glenn Mosley,1978,1979,F,80,195.0,"December 26, 1955",Seton Hall,0
Perry Moss,1986,1987,G,74,185.0,"November 11, 1958",Northeastern University,0
Lawrence Moten,1996,1998,G,77,185.0,"March 25, 1972",Syracuse,0
Donatas Motiejūnas,2013,2019,F-C,84,222.0,"September 20, 1990",,0
Johnathan Motley,2018,2020,F,80,230.0,"May 4, 1995",Baylor,0
Hanno Möttölä,2001,2002,F-C,83,247.0,"September 9, 1976",Utah,0
Arnett Moultrie,2013,2014,F,83,249.0,"November 18, 1990","Texas-El Paso, Mississippi State",0
Rick Mount,1971,1975,G,75,175.0,"January 5, 1947",Purdue,0
Alonzo Mourning,1993,2008,C-F,82,240.0,"February 8, 1970",Georgetown,1
Timofey Mozgov,2011,2018,C,85,275.0,"July 16, 1986",,0
Chuck Mrazovich,1951,1951,F,77,185.0,"February 26, 1924",Eastern Kentucky University,0
Emmanuel Mudiay,2016,2022,G,75,200.0,"March 5, 1996",,0
Erwin Mueller,1967,1974,C-F,80,230.0,"March 12, 1944",San Francisco,0
Shabazz Muhammad,2014,2018,F-G,78,223.0,"November 13, 1992",UCLA,0
Mychal Mulder,2020,2022,G-F,75,184.0,"June 12, 1994","Vincennes University, Kentucky",0
Joe Mullaney,1950,1950,G,72,165.0,"November 17, 1924",Holy Cross,0
Bob Mullens,1947,1947,G,73,175.0,"November 1, 1922",Fordham,0
Byron Mullens,2010,2014,C-F,84,275.0,"February 14, 1989",Ohio State,0
Chris Mullin,1986,2001,F-G,79,215.0,"July 30, 1963",St. John's,1
Jeff Mullins,1965,1976,G-F,76,190.0,"March 18, 1942",Duke,0
Todd Mundt,1996,1996,C,84,250.0,"May 17, 1970","Memphis, Delta State University",0
Xavier Munford,2016,2018,G,74,180.0,"June 1, 1992",Rhode Island,0
Chris Munk,1991,1991,F,81,225.0,"August 5, 1967",USC,0
George Munroe,1947,1948,G,71,170.0,"January 5, 1922",Dartmouth College,0
Eric Murdock,1992,2000,G,73,190.0,"June 14, 1968",Providence,0
Gheorghe Mureșan,1994,2000,C,91,303.0,"February 14, 1971",,0
Ade Murkey,2022,2022,G,77,200.0,"January 29, 1998",Denver,0
Allen Murphy,1976,1977,G,77,190.0,"July 15, 1952",Louisville,0
Calvin Murphy,1971,1983,G,69,165.0,"May 9, 1948",Niagara University,1
Dick Murphy,1947,1947,G,73,175.0,"March 10, 1921",Manhattan College,0
Erik Murphy,2014,2014,F,82,230.0,"October 26, 1990",Florida,0
Jay Murphy,1985,1988,F,81,220.0,"June 26, 1962",Boston College,0
John Murphy,1947,1947,F,74,175.0,"September 13, 1924",,0
Kevin Murphy,2013,2013,G,77,185.0,"March 6, 1990",Tennessee Technological University,0
Ronnie Murphy,1988,1988,F,77,225.0,"July 29, 1964",Jacksonville University,0
Tod Murphy,1988,1994,C-F,81,220.0,"December 24, 1963","University of California, Irvine",0
Trey Murphy III,2022,2025,F,80,206.0,"June 18, 2000","Rice University, Virginia",0
Troy Murphy,2002,2013,F-C,83,245.0,"May 2, 1980",Notre Dame,0
Dejounte Murray,2017,2025,G,77,180.0,"September 19, 1996",Washington,0
Jamal Murray,2017,2025,G,76,215.0,"February 23, 1997",Kentucky,0
Keegan Murray,2023,2025,F,80,215.0,"August 19, 2000",Iowa,0
Ken Murray,1951,1955,G-F,74,190.0,"April 20, 1928",St. Bonaventure,0
Kris Murray,2024,2025,F,80,220.0,"August 19, 2000",Iowa,0
Lamond Murray,1995,2006,F,79,236.0,"April 20, 1973",California,0
Ronald Murray,2003,2010,G,76,190.0,"July 29, 1979","Meridian Community College, Shaw",0
Tracy Murray,1993,2004,F,79,225.0,"July 25, 1971",UCLA,0
Willie Murrell,1968,1970,F,78,225.0,"September 13, 1941","Eastern Oklahoma State College, Kansas State",0
Dorie Murrey,1967,1972,F-C,80,215.0,"September 7, 1943",Detroit Mercy,0
Toure' Murry,2014,2015,G-F,77,195.0,"November 8, 1989",Wichita State,0
Džanan Musa,2019,2020,G-F,81,217.0,"May 8, 1999",,0
Mike Muscala,2014,2024,F-C,82,240.0,"July 1, 1991",Bucknell,0
Angelo Musi,1947,1949,G,69,145.0,"July 25, 1918",Temple,0
Jerrod Mustaf,1991,1994,F-C,82,238.0,"October 28, 1969",Maryland,0
Dikembe Mutombo,1992,2009,C,86,245.0,"June 25, 1966",Georgetown,1
Martin Müürsepp,1997,1998,F,81,235.0,"September 26, 1974",,0
Pete Myers,1987,1998,G-F,78,180.0,"September 15, 1963",Little Rock,0
Svi Mykhailiuk,2019,2025,G-F,79,205.0,"June 10, 1997",Kansas,0
Hamady N'Diaye,2011,2014,C,84,235.0,"January 12, 1987",Rutgers University,0
Makhtar N'Diaye,1999,1999,F,80,245.0,"December 12, 1973","Michigan, UNC",0
Mamadou N'Diaye,2001,2005,C,84,255.0,"June 16, 1975",Auburn,0
Boniface N'Dong,2006,2006,C,84,198.0,"March 9, 1977",,0
Bob Naber,1953,1953,F,75,185.0,"September 3, 1929",Louisville,0
Boris Nachamkin,1955,1955,F,78,210.0,"December 6, 1933",NYU,0
Boštjan Nachbar,2003,2008,F,81,221.0,"July 3, 1980",,0
Abdel Nader,2018,2022,F,77,225.0,"September 25, 1993","Northern Illinois, Iowa State",0
Jerry Nagel,1950,1950,G,72,190.0,"May 18, 1928",Loyola Chicago,0
Fritz Nagy,1949,1949,G-F,74,185.0,"January 3, 1924",University of Akron,0
Lee Nailon,2001,2006,F,81,238.0,"February 22, 1975","Butler County Community College, TCU",0
Eduardo Nájera,2001,2012,F,80,240.0,"July 11, 1976",Oklahoma,0
Larry Nance,1982,1994,F-C,82,205.0,"February 12, 1959",Clemson,0
Larry Nance Jr.,2016,2025,F-C,80,245.0,"January 1, 1993",Wyoming,0
Pete Nance,2024,2024,F,83,230.0,"February 19, 2000","Northwestern, UNC",0
Shabazz Napier,2015,2020,G,72,175.0,"July 14, 1991",UConn,0
Paul Napolitano,1949,1949,F-G,74,185.0,"February 3, 1923",San Francisco,0
Bob Nash,1973,1979,F,80,195.0,"August 24, 1950","San Jacinto College, Hawaii",0
Cotton Nash,1965,1968,F,77,215.0,"July 24, 1942",Kentucky,0
Steve Nash,1997,2014,G,75,195.0,"February 7, 1974",Santa Clara,1
Swen Nater,1974,1984,C,83,240.0,"January 14, 1950","Cypress College, UCLA",0
Howard Nathan,1996,1996,G,71,175.0,"January 21, 1972","DePaul, Louisiana-Monroe",0
Calvin Natt,1980,1990,F,78,220.0,"January 8, 1957",Louisiana-Monroe,0
Kenny Natt,1981,1985,G,75,185.0,"October 5, 1958",Louisiana-Monroe,0
Willie Naulls,1957,1966,F-C,78,225.0,"October 7, 1934",UCLA,0
Juan Carlos Navarro,2008,2008,G,75,170.0,"June 13, 1980",,0
Maurice Ndour,2017,2017,F,81,200.0,"June 18, 1992",Ohio University,0
Craig Neal,1989,1991,G,77,165.0,"February 16, 1964",Georgia Tech,0
Gary Neal,2011,2017,G,76,210.0,"October 3, 1984","La Salle, Towson University",0
Jim Neal,1954,1955,C,83,235.0,"May 21, 1930",Wofford College,0
Lloyd Neal,1973,1979,C-F,79,225.0,"December 10, 1950",Tennessee State,0
Ed Nealy,1983,1993,F,79,238.0,"February 19, 1960",Kansas State,0
Nemanja Nedović,2014,2014,G,75,192.0,"June 16, 1991",,0
Al Negratti,1947,1947,F-C,75,200.0,"June 12, 1921",Seton Hall,0
Barry Nelson,1972,1972,C,82,230.0,"September 19, 1949",Duquesne,0
DeMarcus Nelson,2009,2009,G,76,200.0,"November 2, 1985",Duke,0
Don Nelson,1963,1976,F,78,210.0,"May 15, 1940",Iowa,1
Jameer Nelson,2005,2018,G,72,190.0,"February 9, 1982",Saint Joseph's,0
Louie Nelson,1974,1978,G,75,190.0,"May 28, 1951",Washington,0
Ron Nelson,1971,1971,G,74,175.0,"October 7, 1946",New Mexico,0
Andrew Nembhard,2023,2025,G,77,193.0,"January 16, 2000","Florida, Gonzaga",0
RJ Nembhard Jr.,2022,2022,G,77,200.0,"March 22, 1999",TCU,0
Ruben Nembhard,1997,1997,G,75,208.0,"February 20, 1972",Weber State,0
Dick Nemelka,1971,1971,G,72,175.0,"October 1, 1943",BYU,0
Tyrone Nesby,1999,2002,F,78,225.0,"January 31, 1976","Vincennes University, UNLV",0
Aaron Nesmith,2021,2025,G-F,77,215.0,"October 16, 1999",Vanderbilt,0
Martin Nessley,1988,1988,C,86,260.0,"February 16, 1965",Duke,0
Rasho Nesterović,1999,2010,C,84,248.0,"May 30, 1976",,0
Raul Neto,2016,2023,G,73,180.0,"May 19, 1992",,0
Bob Netolicky,1968,1976,F-C,81,220.0,"August 2, 1942",Drake University,0
Johnny Neumann,1972,1978,G-F,78,200.0,"September 11, 1951",Ole Miss,0
Paul Neumann,1962,1967,G,73,175.0,"January 30, 1938",Stanford,0
Chuck Nevitt,1983,1994,C,89,217.0,"June 13, 1959",NC State,0
Melvin Newbern,1993,1993,G,76,200.0,"June 11, 1967",Minnesota,0
Ivano Newbill,1995,1998,F,81,245.0,"December 12, 1970",Georgia Tech,0
Ira Newble,2001,2008,F,79,220.0,"January 20, 1975",Miami University,0
Mike Newlin,1972,1982,G-F,76,200.0,"January 2, 1949",Utah,0
Johnny Newman,1987,2002,F-G,79,190.0,"November 28, 1963",Richmond,0
Malik Newman,2020,2022,G,75,190.0,"February 21, 1997","Mississippi State, Kansas",0
Dave Newmark,1969,1971,C,84,240.0,"September 11, 1946",Columbia University,0
